3561,3942
2782,2924
2024,2645
1963,2109
1938,1993
2462,2482
1255,1600
1070,1296
2127,2338
2077,2370
946,1717
2228,2618
1136,1803
1302,1622
1399,1622
2247,2087
1948,1947
1129,1459
2543,2544
483,1273
1993,2638
2778,2939
2672,3274
2266,1943
1675,1730
2543,1941
2576,2600
1181,1185
981,1279
2050,2435
1391,1604
1227,1583
1474,1840
2340,2504
969,1704
3017,3299
3256,3365
436,683
2290,2323
392,561
1371,1533
2664,2755
2150,2418
2843,3032
2927,2974
3790,3884
3437,3644
1288,1330
368,527
1015,1459
107,1386
2344,2304
1864,1888
1185,1619
1918,2271
1211,1291
3386,3140
2279,2512
1003,1112
3093,3274
1621,1868
3488,3528
2077,2607
2607,2638
862,3501
2040,2121
2064,2334
2500,2578
2019,2037
80,320
2729,3089
1097,1137
1994,1985
66,239
1962,2103
2468,1983
1449,1888
2543,2573
1912,2290
1163,1598
423,513
2033,2506
538,1025
2118,2179
2329,2624
3604,3687
2937,3332
1199,1886
1099,1742
2073,2140
1684,2965
2240,2606
1103,1215
2324,2507
1502,1704
1971,2299
2988,3026
1078,1191
1149,1485
997,1056
1407,1557
1161,1337
1377,1730
2072,2451
3100,2719
2715,2747
1066,1382
2867,2916
2694,2839
2001,2585
2786,2924
2309,2363
1683,1761
339,340
2999,3128
2800,2988
3213,3234
957,1192
3005,3411
2955,3419
698,772
3697,3884
3085,3284
1129,1592
1126,1712
2874,3417
465,495
2468,2218
483,1122
2032,2143
2327,2161
1912,2565
1718,1863
1246,1296
967,1329
1979,1989
1663,1697
1979,2414
3410,2713
1572,1800
2392,2395
2668,3276
2795,3138
1107,1563
1086,1288
0,50
606,1334
2770,3152
2417,2232
2936,3224
3980,3985
2049,2503
1480,1590
686,729
2233,2579
781,783
3666,3921
3437,3761
1251,1705
2131,2220
940,1904
2932,3087
2653,2599
199,271
56,103
3715,3907
2112,2575
1522,1752
1557,1736
1955,2268
3510,3869
2755,2960
2183,2475
1432,1899
2987,3084
3485,3845
2507,2630
1217,1343
2108,2131
2229,2329
1243,1559
756,827
3460,3881
1944,2610
198,476
2058,2131
1221,1504
2323,2381
2354,2430
1479,1576
2994,3114
1926,2153
1126,1447
596,438
2118,2430
1047,1813
517,378
222,240
1917,1997
1983,2553
1181,1795
40,232
967,1570
1471,1614
3021,3332
2071,2589
3933,3960
1360,1593
1554,1813
1505,2976
2200,2229
2098,2604
1684,2840
2717,2985
1963,2339
2212,2615
1078,1330
1763,1766
2131,2625
2737,3204
1352,1623
2464,2520
946,1375
2095,2104
419,486
3713,3740
2234,2576
1947,2274
2054,2319
1376,1846
1972,2647
917,1536
1214,1902
1029,1222
1271,1431
1435,1683
483,392
1959,2372
3473,3725
1329,1617
1289,1530
1188,1308
856,861
0,141
1086,1463
2145,2610
3060,3113
1600,1891
3035,3113
1975,2503
1125,1800
2844,3365
2187,2282
2451,2652
2046,2088
3437,3878
1604,1722
2190,2363
414,619
481,522
2109,2233
2484,2575
107,1616
2464,2624
1306,1428
1377,1388
388,465
3634,3972
1538,1559
1298,1596
1130,1219
353,417
2102,2196
3720,3789
3506,3534
2224,2338
1256,1833
2292,2282
2354,2549
1043,1889
2115,2200
977,1189
1986,2323
1587,1820
483,1536
2118,2549
2538,2297
2005,2430
2029,2272
2724,2845
916,1335
1049,1086
754,780
404,515
224,271
2423,2559
2319,2336
376,442
2139,2604
1393,1407
69,121
475,446
55,186
2757,2912
1238,1377
901,1378
1351,1730
2028,2351
3076,3132
1684,2723
36,197
366,580
1963,2460
3994,4030
1684,3270
2190,2574
1504,1634
1628,1899
1204,1379
600,615
1945,2143
2956,3000
1112,1710
2069,2564
2090,2549
3903,3924
3739,3871
2095,2381
978,1603
1567,1705
1542,1717
1334,1540
970,1307
2045,2104
2037,2123
1941,2285
2122,2300
2327,2463
3542,3702
2991,3060
3523,3562
1912,2331
1287,1799
2665,3411
2143,2239
1946,2220
2430,2433
2498,2610
3169,3351
1086,1570
2826,3340
991,1750
2049,2089
2448,2618
2117,2465
475,1155
2611,2655
908,1325
3645,3786
1159,1828
368,416
1730,1811
579,619
1066,1871
2956,3243
3299,3397
2102,2531
2095,2654
41,137
2247,2419
2104,2179
615,659
2315,2062
3611,3838
2905,3362
1795,1799
2030,2164
3545,3702
2543,2220
2347,2033
2521,2526
1986,2278
1972,1973
2153,1954
1184,1643
2601,2655
1294,1844
967,1800
1079,1522
3711,3719
2807,3025
1598,1789
2004,2364
2404,2563
25,72
373,408
2194,2241
239,323
573,575
1092,1617
1684,3145
2536,2546
1431,1516
1124,1858
107,1214
2352,2615
3179,3350
388,567
2062,2242
1160,1519
2087,2325
2108,2564
703,807
9,271
924,1500
2918,2932
3001,2696
3567,3857
1993,2074
1341,1810
2387,2429
1912,2470
1573,1715
2873,3226
3826,3900
1917,2532
2143,2336
2201,2601
2869,2742
2093,2244
1536,1906
3021,3035
3497,3518
1738,1876
2615,2619
2683,2761
1074,1888
1551,1750
1060,1235
2763,3237
1920,1940
1925,2257
1431,1620
460,523
2109,2499
2103,2573
2116,2529
107,1862
953,1662
1250,1532
2254,2419
2694,3324
3136,3219
526,493
136,2068
3201,3272
2482,2630
2476,2576
1437,1849
3571,3957
2559,2625
3460,3466
1545,1696
2123,2381
1330,1431
1973,2127
1469,1672
1367,1668
2778,3239
2101,2479
1214,1335
40,329
810,853
1128,1768
2328,2221
967,1149
1079,1351
1361,1714
2542,2154
2266,2560
2498,2196
1339,1643
2417,2508
2809,3010
2200,2326
3101,3332
961,1505
1219,1610
2787,3403
1737,1789
3437,3581
107,974
2629,2465
2681,3433
1110,1312
3464,3630
2712,3347
896,1850
107,1067
2300,2429
2102,1947
1292,1720
2169,2010
2090,2287
1508,1751
2489,2586
1465,2132
1211,1608
2062,2121
1003,1305
2009,2583
2040,2184
2299,2348
1267,1849
3617,3754
2323,2561
2520,2526
1912,2097
2713,3077
3211,3330
2326,2348
1721,1849
3000,3119
1912,1996
2573,2590
2074,2220
1146,1420
1132,1199
1725,1906
2047,2610
1361,1447
2683,3129
2863,3381
2325,2525
3021,3152
1307,1325
122,203
1266,1564
1085,1360
2345,2560
2597,1994
1932,2598
1971,2104
1205,1520
1078,1126
3684,3521
3578,3828
1787,1880
2406,2453
3052,3315
1144,1421
1589,1675
2981,3042
3320,3434
466,481
1791,1793
982,1017
641,515
92,299
2677,2999
484,1677
3295,3159
2666,2915
2271,2623
797,817
1941,2324
2122,2309
1082,1277
2184,2464
400,669
2877,2891
2133,1923
1983,2573
1079,1752
2827,2867
2278,2579
1985,2233
2081,2029
2340,2482
2687,3013
2498,2155
2010,2588
2160,2238
1547,1623
55,277
1938,2464
2043,2625
1953,2489
1230,1662
3747,3776
3101,3070
3013,3194
3437,3698
914,1247
1984,1993
2969,3324
1741,1827
1522,1563
2730,3086
194,204
1017,1185
1324,1628
1160,1669
2839,2852
978,1440
1095,1487
2268,2544
513,610
2055,2115
1055,1266
1912,2236
2199,2475
1613,1796
363,378
2118,2233
2329,2446
1467,1886
1068,1707
2121,2604
766,780
1428,1815
2347,2078
1674,1863
2550,2619
606,1673
1347,1857
302,346
2223,2567
2283,2328
1953,2593
2073,2154
2233,2500
1684,3039
2512,2429
2295,2434
1472,1541
1313,1543
1596,1862
718,764
1377,1688
1110,1730
1735,1845
1914,2657
637,1012
1945,2451
1040,1864
2210,2551
2589,2241
2294,2377
3179,3297
1584,1813
3089,3321
2090,2625
173,202
1683,1707
1330,1665
2943,3228
2800,3174
2154,2376
1966,2578
2835,2862
2104,2340
3113,3120
2172,2484
1062,1783
1344,1572
3273,3346
2793,3416
2045,2404
2271,2464
1182,1528
2054,2510
1993,2593
2372,2597
1087,1317
995,1813
2284,1980
2511,2191
2542,2428
2307,2575
2619,2638
2446,2590
3296,3411
3169,3291
2597,2642
0,76
2718,3350
1231,1899
348,404
2936,3170
2767,3314
2290,2428
2088,2469
966,1456
1371,1536
2187,2347
1551,1849
2896,2916
2302,2530
1149,1675
3034,3070
2862,2944
2682,2692
2508,2537
1059,1816
1935,2011
1048,1811
107,1297
3526,3590
1123,1153
1215,1649
3758,3969
1538,1750
1222,1367
1635,1862
2189,2067
420,513
978,1047
3593,3714
2689,2896
2336,2616
2224,2273
1291,1399
2037,2623
2104,2615
1926,2471
538,1114
1613,1721
2333,2026
2011,2061
2118,2356
1983,2467
2912,3004
2068,2224
1079,1214
1199,1845
1471,1584
2643,2148
2491,2259
3794,3869
784,800
726,745
2850,3426
1365,1714
922,946
2698,2754
2782,2956
3496,3831
1684,2914
2549,2551
2324,2464
2642,2151
1313,1692
926,997
2282,2390
1377,1557
2709,2812
1945,2328
1137,1601
1179,1616
2694,3000
2786,2873
2001,2636
1948,2125
2250,2198
1942,2303
763,803
2943,3073
3525,3551
491,548
1291,1791
1388,1849
3738,3752
1991,2494
3113,3261
1366,1492
232,291
2032,2436
2184,2646
1912,2650
1271,1449
2278,2309
1329,1551
1917,2064
1167,1783
2445,2394
2138,2332
1199,1222
1113,1237
2742,3199
3490,3549
1953,2115
2451,2598
919,1099
1060,1903
3518,3860
834,853
686,818
1173,1608
2370,2602
2190,2369
1850,1893
3437,3932
1523,1827
1472,1507
1345,1899
2932,3236
137,140
2103,2553
1059,1669
107,1674
2464,2586
1142,1878
56,60
3087,3395
3486,3924
2020,2564
953,1842
471,561
1349,1844
1017,1467
1918,2495
2189,2184
2183,2518
113,142
2841,3389
1076,1539
2224,2332
2419,2434
2165,2218
3038,3397
2911,3033
2323,2464
13,148
1126,1288
1373,1749
3068,3176
2118,2467
2292,2026
2133,2474
2750,3056
1329,1431
944,1011
3170,3291
3495,3618
2872,2910
3145,3291
2347,2308
2220,2574
2937,3172
2591,2601
1054,1059
2145,2416
3210,3302
2266,2428
2319,2282
376,388
1420,1765
1416,1532
2111,2420
1800,1819
2676,3098
2088,2563
3014,3303
1684,2805
1984,2631
3614,3825
1684,3336
1919,2585
2477,2560
1237,1390
1530,1752
1495,1706
1183,1444
2142,2164
1945,2149
21,31
2090,2363
3764,3881
1171,1173
2087,2522
906,966
2369,2602
2032,2367
2221,2222
2662,3027
3501,3841
2746,3054
1979,2638
3476,3957
397,516
2445,2511
2220,2553
489,547
2265,2291
1118,1314
2510,2134
1985,1986
1551,1559
993,1516
2679,2929
2339,2410
414,668
1431,1685
3267,3270
1237,1766
2109,2308
107,1543
983,1662
3455,3773
1730,1833
2495,2532
1070,1170
2338,2465
2210,2604
2829,3177
353,500
3120,3239
1367,1605
3404,3259
2426,2650
1189,1681
3506,3515
3086,3207
2089,2570
1164,1765
2104,2253
1641,1817
988,1893
1454,1706
3465,3918
2521,2532
2032,2594
697,781
1006,1793
2133,2367
2750,2943
1128,1575
1726,3385
2833,3185
363,1606
2120,2126
277,342
2086,2142
2433,2464
1662,1746
417,460
1684,2680
239,277
1230,1842
2039,2420
68,227
1191,1361
107,1256
1004,1146
1250,1610
402,570
2649,2509
2069,2655
2090,2478
3708,3918
2038,2215
360,432
1197,1718
2296,2366
2275,2607
2108,2654
1014,1018
3206,3247
1514,1801
1387,1549
2460,2546
1993,2112
716,763
1322,1392
1912,2416
2056,2271
1993,2045
1559,1594
1520,1700
1671,1881
1590,1835
661,665
2187,1994
3741,3966
3833,3973
2512,2241
2904,3267
1092,1398
1345,1661
688,856
2124,2550
1059,1467
107,1904
953,1604
2020,2354
2984,3274
3201,3206
1303,1729
2649,2594
1734,1775
3485,3514
2040,2623
1305,1509
2104,2136
1962,2625
1587,1596
2468,2600
2333,2377
1839,1898
3851,3800
1156,1470
1100,1576
1525,1785
916,1559
2180,2643
1471,1491
2598,2273
1167,1246
2965,3298
2266,2646
2319,2496
2742,3017
934,1175
3011,3196
2132,2419
2757,2944
2073,2646
2964,2938
1028,1799
1938,2275
163,173
1286,1611
1230,1721
1684,3110
2762,3329
2462,2611
181,273
107,1016
612,619
1110,1278
2402,2448
2675,3369
107,1125
2660,2011
2352,2460
2649,2394
21,297
738,813
134,248
925,1795
1222,1563
1810,1823
1211,1538
2123,2575
3201,3051
3698,3850
1104,1158
1976,2022
3020,3258
3184,3324
1447,1663
223,313
2753,2973
1993,2253
398,479
3542,3926
3106,3154
1912,2555
1163,1833
2199,2280
1271,1800
3019,3011
3442,3526
3402,3425
1912,1942
1068,1898
2125,1940
494,503
132,158
2074,2418
2910,3195
1439,1757
2869,2753
2364,2447
62,170
3077,3285
32,137
2615,2630
606,423
1125,1437
1643,1796
1470,1888
2970,3035
2738,3098
1230,1420
2311,2526
1650,1727
2124,2409
1048,1407
932,1734
1530,1793
2020,2213
1080,1616
1665,1668
3052,3237
2083,2108
3488,3913
1589,1617
3263,3061
2123,2352
2748,2853
2974,3363
2,149
1929,2140
2062,1985
3079,2992
1687,1825
1214,1256
1195,1376
2260,2397
1184,1867
1619,1816
1580,1833
824,842
2081,2462
2368,2294
2340,2404
1132,1868
0,267
2933,2983
2157,2645
599,658
1166,1725
2578,2624
1953,2551
1230,1540
2451,2522
1984,2104
1793,1842
3097,3117
1149,1612
3437,3496
2647,1927
764,817
107,1502
1004,1888
506,545
492,524
1255,1305
2090,2200
1236,1703
1384,1758
2268,1959
2943,3029
1003,1484
1949,2181
3027,3038
952,1662
2108,2404
2147,2262
3460,3602
1032,1277
2398,2533
1528,1612
80,180
484,1506
1422,1730
1366,1536
942,1032
1336,1619
2115,2326
1926,2406
458,497
1912,2182
3774,3836
2706,2931
363,436
109,200
2121,2586
397,419
2139,2218
1630,1738
249,302
348,550
3596,3681
2890,2993
1060,1459
1597,1652
2862,3387
1186,1733
1935,2192
1110,1688
3248,2762
2020,2088
3532,3622
2142,2504
2867,3064
3114,3119
3046,3106
1642,3361
2408,2414
2154,2430
2374,2430
2247,2052
2104,2414
1221,1647
1374,1599
2172,2446
186,236
2054,2052
2122,2430
1115,1857
2520,2630
2877,2966
1271,1390
58,2814
1400,1645
2140,2638
2783,3060
1156,1172
517,1374
1663,1757
2180,2377
973,1656
2598,2315
999,1804
1979,2290
2668,3256
348,430
1339,1867
2290,2354
3060,3378
3035,3360
2187,2533
389,397
908,1203
3437,3613
1272,1612
2131,2240
2629,2241
1539,1816
107,1355
3090,3384
1522,1604
1497,1646
2084,2393
2674,3113
2690,2921
2064,2429
3824,3926
2224,2267
705,828
133,315
2104,2561
1108,1235
2673,3184
917,1167
2543,2594
3982,4037
98,223
2033,2539
3149,3174
697,705
2329,2593
1753,1768
2074,2124
941,1462
374,419
2891,3303
2060,2095
927,1255
3420,3371
203,265
902,1279
3395,3403
1293,1714
2244,2467
2283,2511
1125,1207
475,1673
2290,2593
1238,1662
1960,2488
1131,1310
1684,2996
2240,2573
1143,1591
2491,2003
3830,3467
2282,2332
1530,1563
3598,3685
3631,3792
2408,2521
1044,1100
2924,2945
1305,1860
3265,3035
2374,2549
484,493
2128,2151
426,546
1714,1879
2054,2419
1126,1619
1555,1705
2032,2174
3291,3321
1912,2596
2056,2323
2351,2372
1917,2150
1146,1659
3568,3645
1118,1533
2138,2338
0,17
3980,4016
2661,2742
3262,3332
1028,1376
1938,2624
3806,3905
2240,2485
2150,2184
1480,1621
686,760
2233,2604
3493,3924
3437,3730
2862,3029
591,645
2320,2444
107,1732
2944,3098
2065,2087
2149,2385
1377,1520
2020,2638
1236,1469
1222,1272
2755,2929
992,1533
2235,2304
1076,1621
3593,3829
1127,1246
2323,2410
2475,2151
2369,2552
1986,2559
40,199
1917,2030
1983,2078
524,553
3454,3861
2220,2624
2866,3426
2086,2201
175,296
784,853
1390,1557
2138,2609
993,1685
2890,3243
396,410
1477,1792
1919,2627
2131,2654
3260,3287
1004,1209
1577,2327
1179,1767
2786,2946
3779,3610
2377,2419
1469,1906
2921,3214
2677,3420
1399,1821
3265,3152
3763,3793
3113,3280
3422,3434
1947,2243
2308,2526
1941,2169
1991,1998
2468,2172
3988,4021
917,1569
1786,1824
2032,2537
1209,1522
1184,1516
2713,2951
815,838
1283,1520
2511,2479
1917,2299
1946,2104
2604,2607
2180,2087
1985,2646
1612,1851
1379,1448
2491,2635
3330,3332
2111,2603
1125,1833
2661,3280
1925,2520
1041,1428
2046,2123
414,586
3437,3847
2862,2912
739,807
167,310
481,555
921,1334
107,1585
983,1712
3455,3815
1137,1468
2335,2440
2149,2246
1557,1662
3866,3947
1515,1636
2064,2147
3506,3569
350,497
1256,1800
2323,2551
1069,1238
2846,3041
1926,2247
1274,1908
792,850
1986,2418
2913,3184
545,558
538,465
1983,2179
2601,2611
2351,2010
3495,3721
916,1750
1485,1827
496,515
1985,2363
2965,3107
376,473
2485,2601
1067,1423
2404,2495
3723,3504
373,500
2047,1990
728,797
2702,3198
947,1597
1092,1741
3539,3823
1624,1667
2212,2521
1149,1272
2889,3314
1684,3301
983,1336
2042,2649
3198,3419
2737,3154
2681,3184
49,192
2331,2410
2839,3073
1370,1741
3151,3312
159,284
629,630
3082,3148
2141,2272
3001,3207
1768,1863
2037,2092
1037,1876
1947,2396
1376,1632
1993,2446
1209,1407
2973,3422
2951,3154
1573,1583
2005,2604
1146,1173
2074,2485
2430,2464
2498,2581
694,719
2471,2002
1086,1757
3559,3891
475,519
1012,1318
2139,2334
3800,3938
2117,2434
2410,2460
3029,3257
1657,1776
359,562
2407,2553
2738,3293
1717,1835
1943,2489
1331,1352
2042,2420
1250,1288
1999,2645
1557,1795
637,1142
2984,3316
1955,2451
1144,1174
1130,1449
2102,2498
1014,1848
514,520
2373,2412
2148,2052
1010,1051
975,1899
3463,3909
2247,2384
2104,2210
2518,2602
2955,3219
2026,1918
2543,2253
2474,2628
1126,1128
2468,2578
2341,2412
2128,1947
995,1171
1998,2647
727,824
1391,1809
4027,4032
2081,2399
1525,1807
2542,2046
902,1628
999,1752
2912,3250
2266,2460
2078,2172
1706,1742
1390,1839
1379,1862
1473,1569
3076,3206
2135,2282
2617,2399
1938,2201
1932,2471
2451,2075
1984,2407
2218,2290
1000,1640
1610,1761
1684,3176
2818,3353
1299,1482
1989,2339
1981,2438
1345,1432
107,1183
1250,1559
863,876
2059,2624
2090,2139
2399,2519
2839,3226
1190,1231
1130,1668
2268,2249
1076,1086
984,1102
1482,1525
3231,3394
1528,1675
2468,2410
1827,1839
2333,2567
1816,1864
3291,3416
1912,2501
596,1022
2447,2620
2539,2615
1246,1872
1559,1665
1047,1389
2340,2611
3603,3790
902,1347
2897,2946
3584,3718
2071,2133
2139,2539
2043,2240
3342,3345
1505,1528
1238,1826
2429,2430
3053,3216
1117,1163
1502,1503
1375,1623
1011,1504
1073,1325
2103,2578
1943,2354
2124,2339
1444,1500
2042,2555
402,495
2948,3023
2189,2589
2083,2150
2247,2047
1589,1639
46,177
2123,2410
2148,2191
2027,2435
3466,3634
3574,3635
1256,1662
2292,2343
2253,2363
3113,3391
1374,1790
3545,3804
3586,3674
2543,2134
2054,2247
2750,3104
1986,2140
3762,3884
1214,1238
1645,1778
1128,1735
577,583
2322,2366
2909,3339
2078,2539
512,561
0,325
2093,2578
915,1408
348,365
2433,2624
2909,2960
3555,3758
1408,1807
2775,3019
1230,1746
2116,2648
1935,2633
107,943
2131,2433
1509,1886
409,561
764,779
107,1032
2780,3146
2761,2966
1577,2294
2352,2369
2786,3363
1824,1893
2250,2400
1185,1341
1017,1845
1144,1588
2755,2757
1729,1848
952,1608
1130,1547
583,615
378,412
1947,2594
1242,1804
2323,2590
543,545
1083,1280
917,1472
1912,2128
3022,3096
2140,2229
2171,2660
2978,3010
1912,2027
2121,2624
2863,3274
2897,2943
2223,2451
2850,3195
2111,2250
1125,1480
2890,2919
1597,1610
965,1299
2174,2294
2338,2026
1971,2073
1691,1873
2849,3106
1110,1622
2127,2389
3594,3695
136,2494
2443,2490
141,199
2867,2946
2069,2124
2009,2024
1589,1772
2748,3058
1494,1588
2154,2340
92,266
2563,2623
1991,2225
2880,3073
2122,2340
1336,1456
2669,3237
589,592
2719,3377
1195,1431
1287,1471
2164,2579
651,373
1663,1799
3017,3274
2138,2533
2742,2793
1547,1652
348,480
719,787
2617,2161
2428,2430
1818,1885
3747,3809
2324,2593
3041,3089
389,435
2927,2945
1205,1609
428,479
1149,1559
2264,2338
965,1536
3437,3667
1723,1768
2063,2244
368,536
2629,2295
591,634
2116,1958
1137,1216
2007,2537
2344,2345
2127,2598
2966,3250
2414,2574
1185,1610
1918,2212
2943,2944
2087,2592
2040,2098
9,66
3633,3741
2154,2579
2064,2359
161,271
2336,2508
705,842
3499,3532
1962,2140
1207,1619
2348,2478
1912,2267
748,831
1718,2153
1686,1703
2118,2200
2005,2123
517,412
563,370
766,815
3900,3947
916,1026
736,782
2550,2586
3021,3302
1296,1504
355,412
1319,1468
2915,3096
3596,3790
2782,3040
1684,3070
2989,3046
2716,3150
1943,2136
3049,3296
1377,1721
439,458
953,1201
1352,1717
2142,2429
3677,3651
3027,3117
1575,1794
2356,2363
2229,2611
2275,2477
590,644
2095,2206
978,1902
2126,2317
1235,1573
2374,2467
3590,3629
1334,1835
1405,3001
698,877
2030,2484
2045,2309
2271,2433
2107,2656
3449,3805
1242,1390
3189,3259
1009,1729
497,565
1287,1584
2359,2363
1718,1916
1707,1849
2081,2302
1513,1637
967,1352
1720,1808
376,517
1558,1860
0,43
1107,1538
1220,1827
1681,1847
2237,2404
2742,3267
2902,3181
2179,2359
1219,1793
2218,2387
119,297
686,710
1925,2329
428,594
3016,3208
3437,3784
2024,2268
2190,2261
951,1702
2477,2559
3140,3393
1059,1849
213,277
107,1790
1617,1799
960,998
632,643
1955,2087
1335,1613
2009,2378
1310,1633
1217,1366
2501,2603
2748,3344
2289,2589
85,188
1669,1746
198,501
1010,1703
2224,2176
2323,2356
1341,1746
3858,3884
3982,3998
3465,3701
575,654
1986,2485
2499,2559
1047,1804
1739,1904
374,500
967,1589
2823,2937
2643,2053
1757,1868
2560,2655
2244,2520
1023,1674
3355,2720
1939,1948
2233,2418
1592,1841
3056,3433
1684,2817
1117,1898
2039,2127
2384,2394
2282,2377
2110,2235
1377,1590
3,323
3248,2858
953,1086
2759,2866
3845,3891
1026,1613
1112,1612
2715,3208
353,651
925,1669
1942,2206
3132,3391
2800,2864
2228,2361
1616,1744
1305,1823
3506,3896
1399,1879
3481,3898
659,662
2076,2444
172,239
2122,2142
2468,2086
1376,1839
3592,3916
1689,1842
1987,2305
1214,1911
2951,3219
2056,2504
2140,2414
2278,2340
828,849
0,166
1086,1436
2661,2785
1452,1802
3723,3961
2080,2236
87,339
475,1313
2111,2589
3490,3580
1125,1823
2661,3206
686,845
2098,2352
1318,1602
414,624
2438,2518
1971,2624
1375,1827
921,1404
1078,1598
1018,1720
2103,2526
1919,1958
107,1643
1269,1409
1918,2526
360,561
1462,1628
1955,2384
2497,2644
1130,1256
353,408
2040,2376
2102,2189
2906,3040
1229,1764
2064,2077
491,502
2253,2631
975,1576
1736,1800
2216,2408
1569,1703
1652,1712
2840,3281
1126,1323
3152,3330
2239,2242
3696,3791
538,487
1184,1737
995,1488
2201,2550
1114,1746
927,1799
418,553
2700,3067
934,993
2512,1916
376,419
934,1420
1339,1340
915,1844
2676,3193
728,807
1117,1791
1684,2708
1000,1703
1684,3375
693,844
2190,2615
1989,2276
2183,2010
1018,1495
2966,3435
1211,1821
1955,2629
2183,2592
3714,3900
3822,3909
2095,2484
2087,2555
110,259
20,111
2045,2095
2128,2183
2376,2553
1912,2308
1608,1833
2208,2462
1917,2374
2789,3428
2307,2370
2731,2890
1612,1888
1132,1370
1685,1768
2220,2520
1086,1547
2869,3016
694,773
2093,2150
2770,3411
422,504
2071,2458
2803,2881
1125,1668
2664,3149
2611,2630
922,1399
2472,1948
2914,3013
1078,1717
3595,3725
1048,1608
3792,3882
1269,1302
1730,1800
2254,2445
2338,2496
579,626
1312,1637
2189,2398
1584,1741
1995,2001
2102,2328
2064,2184
3385,2918
2095,2625
41,144
350,426
387,444
1923,2205
3611,3817
412,537
2354,2625
2239,2002
1587,1680
391,493
3861,3849
2133,2256
2833,3154
967,1827
2724,2921
3145,3169
1623,1768
1958,2659
3410,3207
2018,2006
272,281
1339,1737
25,119
2825,2951
1448,1655
3076,3272
417,493
3558,3646
1219,1768
776,872
2191,2567
3514,3760
1684,3250
3464,3724
2261,2423
107,1225
819,827
2300,2499
1603,1823
2458,2053
2331,2353
2090,2433
7,246
3051,3082
952,1799
3107,3117
3026,3096
3633,3873
924,1525
641,1573
2602,2607
3509,3909
405,568
1406,1638
2853,3070
2376,2404
905,1536
917,1281
2115,2561
2387,2404
1912,2447
2326,2446
2140,2164
3442,3698
563,1574
1992,2486
3609,3750
2445,2149
2199,1954
2897,3000
3584,3792
2139,2469
1166,1282
2223,2384
2244,2593
2283,2125
2043,2074
2664,3384
809,827
968,1172
2039,2598
1073,1307
1943,2308
107,1873
1172,1689
953,1637
402,421
3578,3670
2020,2257
2254,2328
3538,3857
1557,1886
2981,3119
503,527
2482,2655
2294,2588
2494,1958
1367,1791
1545,1679
2553,2578
3030,3084
1930,2035
2773,2786
1835,1842
3605,3800
2101,2390
483,1281
1718,2629
3861,3742
2669,3174
2833,2914
2133,2149
1036,1872
483,954
1156,1437
2081,2338
3142,3174
1946,2615
2542,2131
1985,2139
2266,2601
3188,3360
2410,2625
2810,2986
1953,2046
2433,2590
2073,2615
2578,2604
947,1757
2844,2871
2187,2588
1230,1688
2332,1987
3518,3804
2384,2235
2589,1964
2212,2233
107,985
1712,1746
2131,2507
1989,2526
257,258
1550,1578
921,1835
107,1090
896,1875
1444,1713
2261,2556
1508,1848
1185,1291
2123,2604
1211,1571
3070,3277
3201,3060
1335,1849
3045,3269
2001,2025
957,1715
3460,3726
1014,1104
2398,2137
695,700
3025,3166
1912,2074
2199,2057
3000,3096
944,1536
1718,2344
1559,1772
3826,3976
1640,1840
1912,1973
1289,1632
1591,1727
563,435
104,332
1520,1662
1361,1470
2665,3017
1958,2061
122,176
2073,2308
2509,2616
1117,1238
142,332
1691,1899
2124,2184
1943,2201
1135,1590
1172,1580
2571,2379
169,291
2254,2279
2533,1940
2257,2554
2309,2563
1217,1794
2356,2554
1010,1275
2,116
1302,1669
1275,1869
3265,2770
2062,1952
2299,2600
1210,1744
3549,3662
2030,2423
2955,3187
59,250
1926,2642
797,808
2874,3073
2266,1986
1481,1783
1619,1849
2133,2026
2322,2411
2833,3396
1580,1800
1213,1725
1075,1520
3497,3658
2498,2048
1409,1864
2445,2567
719,805
2509,2432
2088,2115
1938,2489
2150,2433
1984,2055
1480,1886
3437,3465
2063,2190
1647,1655
107,1471
2495,2604
1419,1594
1215,1495
2279,2461
1966,2276
161,325
198,564
1639,1765
2920,3324
2188,2306
2460,2623
513,537
271,313
917,1051
1912,2213
2199,2434
3019,2845
963,1333
400,409
109,169
2164,2352
722,768
1146,1528
2121,2619
2060,2139
3454,3586
2993,3339
1107,1211
1358,1677
1199,1675
1964,2226
740,748
2018,2447
2977,3166
507,515
2283,2355
2510,2582
348,517
1416,1839
493,556
207,322
2782,2862
2194,2351
359,391
1705,1719
3753,3850
3199,3259
3660,3775
2332,2465
1971,2220
1205,1388
3097,3043
1774,1911
3136,2871
1135,1723
1976,2157
1584,1902
2077,2308
1589,1799
2090,2646
2356,2381
1672,1709
2924,2925
129,347
3265,2863
1399,1556
1235,1647
3633,3448
1809,1868
1344,1757
2045,2395
2037,2478
3505,3685
1126,1735
2877,3090
211,304
2153,2344
2184,2356
2827,3098
2765,3102
2171,2268
1488,1707
2241,2518
2180,2344
1146,1559
973,1561
1979,2323
3017,3261
0,101
1107,1612
2025,2097
1365,1420
1473,1502
389,1545
1938,2604
2902,3131
3573,3902
2927,3036
3224,3299
2190,2275
3437,3838
951,1656
2477,2485
2236,2405
2969,3184
1059,1891
2564,2579
107,1320
1915,2412
2149,2509
1522,1639
630,644
1557,1669
1483,1580
1104,1611
2839,2960
2108,2206
583,647
2959,3423
