2595,18415
6858,35884
6828,32088
7862,30259
23117,26107
37367,6627
6644,36617
39333,28641
39836,6727
4456,34723
4636,36254
38076,35229
35534,34084
24885,23542
5843,36196
6460,30614
24513,33385
35385,34740
4883,27636
25881,39484
36913,25701
28245,23343
35690,26974
7713,32877
26896,34550
8638,2588
24596,30858
836,5465
29626,36964
32270,5557
415,13945
28037,14326
35620,7704
32773,26043
1552,7564
7420,33426
6829,27266
22789,5099
5678,29843
26917,6289
37369,9203
736,12077
22757,38439
1555,8632
27027,6050
8253,22231
3198,4383
30792,6460
44462,16841
24693,26450
29502,21083
15220,25242
7713,32322
32264,29048
25174,32802
2264,12113
415,9156
826,17814
35811,17940
13849,2278
24558,5147
35292,5090
7972,2550
40371,10422
38581,27115
35534,26531
24513,24457
14025,31544
39377,7089
431,7119
23567,22737
807,8835
665,20413
35338,36037
1390,7580
7897,22622
8394,27505
32907,30846
40031,38244
6437,37592
34532,8080
11305,31921
1473,7710
24255,21926
6858,34814
29631,35507
6947,27018
40590,10767
30480,7604
24913,4663
24173,38131
38318,22595
807,20413
30527,6645
10476,2645
27068,23762
4039,15534
34381,7003
2204,15375
5389,37575
39126,5767
27755,29464
9989,31197
39795,27531
7111,36291
24513,33176
24513,25539
1107,5916
39732,6271
26443,34908
33596,22217
5492,30027
24352,11277
26443,7668
185,4968
43037,6607
38014,8193
24374,7714
136,5677
4718,25054
6947,35072
7429,26539
28118,7376
2989,7909
36389,38068
7726,37985
5577,22448
39823,24999
32727,4986
38540,37854
4547,26490
44623,6693
17188,37089
6148,23937
5254,23439
33914,7247
415,9542
25170,5987
35021,8675
27857,38986
34011,29717
30113,10170
29809,20010
39333,7058
26160,27464
38638,36792
25881,5127
30618,26533
31142,9250
38401,39238
39752,7037
32437,19440
4945,29252
6570,31810
29111,21572
5226,29663
24513,23992
37549,5643
788,11821
34485,6144
39109,6577
38023,5415
26224,30838
22413,4754
25881,5409
24436,21128
3246,6676
8109,38719
22609,7270
2094,8208
6668,29723
29698,26537
34865,31869
25603,26123
34424,23535
4579,32309
32863,29377
1395,6984
35411,6431
40448,10619
5468,24682
22757,5804
1627,16371
35534,28536
31735,36291
1355,11255
38290,14067
24154,5329
28627,15405
41933,11529
4088,7051
38214,26853
38591,23937
196,18890
25414,8999
4945,25510
11305,28340
40009,31861
44623,13886
39359,5617
196,21882
4149,15977
37885,39074
31913,37777
29924,7132
30618,23707
30557,5853
4551,31296
4690,25093
4810,28812
24100,6544
10389,1188
26110,28746
22653,36119
36598,37981
25973,38534
7196,698
24794,38502
35820,27862
3319,7609
23353,5258
24057,5373
807,11546
6635,34120
8349,39902
6446,36889
14110,2743
37539,21365
328,6580
27098,33000
7893,37380
39213,24413
5362,27145
34231,36441
4121,10027
26080,31360
30592,33524
23124,30037
9912,28817
3319,10070
22340,7492
35534,39321
31331,6731
6420,22753
8510,2533
32863,30297
2989,5331
292,6965
23867,19401
6057,26867
26443,7568
1140,19991
28760,4881
1556,21505
5143,29346
5966,34721
23158,39944
835,16560
4036,6526
39277,4736
39547,39549
25870,6140
525,7586
496,8613
6685,38088
4438,2040
6291,23952
34171,6444
35377,29057
24308,6304
3319,7683
29018,22602
36565,5867
25141,5937
3416,10155
32920,7200
6828,24170
3017,18387
35316,23611
32863,24490
4547,31172
8931,40389
2747,16762
24213,7727
13268,31705
29588,6019
4945,24391
7817,373
35785,9719
24594,22448
2116,5045
40360,9414
4945,24272
7212,36060
38641,36110
2857,5305
26989,36928
26896,37895
26214,20681
5127,26732
28250,39904
29221,27096
38591,31569
27227,39376
36389,31642
39338,8897
14022,2902
7951,1872
31386,4620
27432,32612
25858,6823
36833,4930
4826,28402
44623,21036
25853,5425
26989,29357
5018,29499
6509,32323
33539,8180
405,6082
4939,28195
44430,12934
6172,39215
6858,32814
30614,8715
32669,8110
7174,23791
2738,13729
2974,21510
5761,32181
415,7549
4945,32457
10193,1097
37400,11907
42318,9998
4775,40214
4223,6869
31246,6057
35685,16860
35468,7107
5996,38607
22565,22026
38318,39987
4983,25099
33885,39753
1390,7155
1973,13206
415,5839
42951,6983
7346,24283
4775,22905
6947,37983
22844,17551
26896,35776
44225,4648
4718,38670
30618,35856
38957,24373
35158,37813
27098,29007
36759,7251
904,18425
39550,5621
428,16411
1808,6180
35763,34374
26110,25385
34818,24545
27310,35782
4589,22512
3281,13528
34911,22243
4708,36319
35534,24028
29646,30238
35534,37662
35896,7910
4718,39047
4595,35227
27839,6330
40236,5272
30689,5540
30842,6692
37318,6838
23753,6034
6738,39666
26876,22951
31291,6262
26267,15841
3425,18358
2629,11947
6603,38088
39888,5182
7713,29786
7891,44039
25212,16105
35534,27596
33051,8327
38422,37191
5623,33473
31315,4724
25657,22282
36158,28193
18285,24066
3429,5706
4718,39760
35534,25619
39787,31903
28871,28390
33522,10461
28325,6135
4775,28916
26896,7313
2998,4345
3416,6961
18285,24622
26080,5326
7551,38821
31988,7842
131,21355
4547,29396
25801,4939
27098,32171
39570,19048
39037,35353
23024,8142
4010,11362
1839,7308
35998,23244
7174,36733
39872,7566
2619,6098
11305,33865
39641,4876
43019,6909
35311,6859
7869,24460
30900,31964
4945,26326
7453,28375
2893,15443
6722,24142
35998,27384
4945,22385
7058,30730
2974,21824
24513,37196
35534,33669
30947,6762
3017,5544
30102,13615
30001,38401
35511,37346
37765,4909
32863,30829
22241,7686
3505,4332
34387,22070
3992,20289
30001,26423
4708,33205
826,17907
39303,23401
7174,25203
6669,38561
34831,15574
1463,21924
34462,6901
33379,7126
5577,32610
35973,19921
8799,40366
40366,10247
38735,4704
23006,22443
26443,7841
521,9311
6573,36670
35421,26158
311,10337
2221,7455
4945,34511
30045,29574
922,20216
5268,3641
38422,27959
2479,14425
37237,36065
10778,29085
3416,7226
29327,37473
2535,10622
38713,6555
28764,30683
24206,37390
27767,5691
39000,4810
24511,14593
43514,17528
3416,14130
25611,29771
23730,5986
36969,6506
2444,17938
26110,27793
37394,29212
3473,22105
34795,30427
5230,22787
29550,35733
826,9837
184,19647
5726,27917
44161,16181
37966,7740
25564,4817
29437,4830
34497,6266
35144,26272
4939,37564
33512,30644
37394,27655
1463,19823
26989,24981
1838,9430
25933,25558
31889,22597
7610,34450
4775,23669
24513,35608
35962,4663
6947,28874
3416,7909
826,7849
1627,12010
4547,28380
389,6560
415,4980
35377,30779
5803,32748
26110,36838
35171,29624
4754,38496
922,21301
4810,22882
6947,33964
44430,18686
34613,5750
6446,22739
38638,27129
6236,24002
415,17592
2633,12113
2479,13225
525,19257
2574,9933
27628,7256
24772,29467
6579,32782
2355,9753
25603,28252
23443,7843
29500,12096
6603,28601
35699,7723
6291,28414
24513,36001
4002,9651
305,5481
8638,2589
31110,39970
24529,8246
5559,24922
38641,29550
23666,8010
38102,33283
4708,25706
583,7712
36588,33505
26645,4738
7539,39908
35534,35533
25352,7028
25311,4753
3198,4380
3627,12282
6573,33607
4093,15681
421,13615
31336,4571
27572,8132
447,7349
17448,43599
23833,7703
4850,32823
23457,5602
5173,37369
24513,37337
4160,7887
431,7001
7101,26017
4700,39412
28941,30983
33122,5753
826,15857
2738,11349
6947,24955
2946,5498
1199,9868
7159,27632
29929,26868
36692,34872
5831,26508
4547,37335
4945,25546
7409,26851
3416,8792
35304,23570
30592,29891
807,7485
33605,25186
24513,29407
32899,35032
31342,31350
24513,34508
3727,11257
26110,30467
39737,32742
853,17245
35998,28318
24817,11213
30513,21968
6669,37001
44584,16699
1800,4453
4718,39261
36834,28400
7477,30268
1355,5046
4611,33685
38880,6545
34300,34926
32217,17007
2962,14655
26994,17055
27550,36228
2153,6988
6569,34427
27068,23857
496,7653
6148,38574
34486,6574
6603,39543
5305,2016
26435,18281
7174,31287
31600,7471
3915,7093
25258,29015
27995,26053
4547,30084
44126,19847
27728,22951
5009,27397
3959,4415
27068,39613
8213,38499
29631,33164
415,16364
947,15906
6947,33724
28490,34100
43514,14884
26989,28915
30108,22139
34901,24625
36694,30239
38197,6841
31068,4415
26672,28112
21681,968
36333,5517
1390,7856
33095,9377
6047,31401
44623,12866
40616,6572
4718,24077
7409,28692
38422,32897
8277,24007
35511,36966
4775,39223
17,12817
23639,10393
3246,22076
6467,39949
4718,28147
7645,35904
31889,26490
29422,38083
30618,28432
34115,18264
28015,6550
6375,4053
34632,40183
44623,9986
1552,7657
25551,6649
4976,33796
30362,6647
24594,23579
36968,6506
33960,23935
4976,37852
24056,12356
1552,11542
43084,6578
32369,35895
4189,11195
3438,12785
32331,39018
27550,35247
35820,38543
24894,22766
37514,4647
35607,5704
39000,38810
35820,25107
826,15650
25758,5419
26224,27803
25805,8039
39060,28201
35534,39936
42706,16787
26989,7027
29176,18285
4010,15671
4611,32282
30143,30526
16,11378
17912,40500
18285,27127
32001,18285
24513,25073
9127,43282
29599,6683
2317,8380
9700,24332
39259,6897
35621,33557
28266,21909
24513,37063
7817,3475
1831,20546
11305,24167
3000,21577
4285,4742
2989,7010
38318,26768
922,15284
5996,38779
2787,5590
38177,7725
35385,23744
31085,7113
24022,7038
30071,6468
33276,23250
16,19561
36469,33244
35293,30356
2989,4912
24648,25887
38936,28121
922,21929
415,7021
428,12388
25490,10172
29590,38684
6509,40052
1552,6221
7024,23602
14727,35682
4144,4594
39306,6687
4718,38460
30970,9345
879,10334
35350,6033
37039,9856
37394,25979
29402,6530
1181,4844
1961,10206
2361,15905
4547,38812
826,16560
32125,6329
22295,33816
38693,5566
30618,32952
5226,35006
5018,35227
38747,7352
23374,29767
35511,28898
3417,8487
2189,6182
2989,17745
23663,12267
4915,31225
6460,26049
9383,349
40046,6678
11135,37633
3585,17667
5493,31439
2550,8173
14737,30855
25933,30265
27068,4636
34108,7881
35561,5276
6323,31310
14104,43619
6865,31638
25369,30805
28944,18285
3930,7916
39732,23866
28871,30543
36228,7238
36389,31399
6148,25220
25881,30406
5909,32648
27013,7923
9415,2334
36863,36439
36886,6525
30983,5015
18285,33568
29864,28962
32731,31509
32179,5851
32863,33873
30272,7857
36389,31641
6148,33271
35293,21698
29682,34920
32331,6585
32628,33457
4636,31417
26985,5433
37394,24791
33605,35589
28809,37967
7476,35768
6947,24000
25126,16042
4175,8191
34934,27822
3135,6188
3838,12156
10505,43415
2395,4516
2915,5350
25881,7651
6806,30079
39169,11224
4718,35562
22556,5361
6669,25489
36483,36722
26876,4891
33059,19357
33676,4427
1848,8054
1181,7119
1390,8811
24513,22325
25643,7594
22862,12171
4775,30063
23306,6628
24513,34331
6947,27124
35341,38279
8290,3992
44623,14131
710,20943
7713,23188
31714,23559
7060,32375
3992,8648
38591,37454
25603,7713
2968,19257
23791,28038
4775,24714
27128,29995
6195,28444
4775,23087
807,5708
32840,35798
32846,6500
33434,7776
2229,5259
28871,26263
38422,37333
25419,5427
39770,23289
43932,15814
25881,23932
29859,17657
5028,38278
2832,6724
32014,5022
30618,26185
38540,22462
39668,21352
6377,28807
27612,19141
7108,31177
6657,26413
26110,23188
38076,22550
5678,31117
44041,12631
6323,27109
25352,23987
18941,34860
37394,23740
1395,6486
499,5389
826,6247
19921,43065
23859,6228
1710,12156
39038,18810
18415,2775
24513,30935
32199,22412
35666,15576
35000,32976
1800,16298
39850,29935
22300,7599
24431,5437
35621,29941
26896,22383
8129,40039
24206,31541
35534,25437
44586,20418
28699,34516
421,8816
26039,4465
4775,39500
4658,36610
26896,30249
4534,34705
23810,7329
8046,32335
1846,5789
1800,10236
26280,4999
35534,29876
16043,43506
17853,2628
4189,9626
9432,24074
26965,7078
196,4693
24299,32623
24536,20115
1582,7850
5018,33877
6947,30988
33794,6313
1296,5828
9493,32123
1575,6194
826,15723
33104,13295
26729,4888
38843,35548
38468,22762
38581,34880
2938,5437
28661,6551
25845,25751
5788,36119
7600,37404
27153,5695
38488,37017
196,21804
521,9310
24794,28286
37394,22665
27477,6187
27490,5999
35820,28738
36228,5020
34578,6563
2248,4877
22238,13955
9989,36369
37407,5971
8296,875
39479,7784
39732,30196
3103,15066
24331,6722
34624,32305
40050,7908
32160,36504
25969,6627
38076,22305
13831,3699
6669,31474
39989,39498
27128,24694
6962,35902
843,5708
24411,7060
23023,14242
35621,23664
37824,6671
4945,26996
37394,31089
7389,23180
35534,23950
33462,6817
853,7623
34870,7457
4888,29333
36969,39418
7789,33857
9563,2464
30552,36755
35534,34815
38318,34501
24728,4572
922,4375
6160,31241
853,7592
33452,6353
30652,5325
5261,23593
6148,36767
6432,23464
415,5350
40178,5804
38422,6829
3998,21376
27370,31152
24513,30619
27310,29863
6460,38664
35284,4477
826,16744
5996,34527
26840,38147
44171,20379
25545,37604
26443,34680
8549,1089
4945,28464
5803,32751
6148,34177
3763,14987
25352,23921
30482,32682
27641,14295
38280,8229
2140,14687
6858,35882
34904,33999
36697,7789
6069,32548
6150,27513
4775,22271
27128,27351
35534,30420
25352,25285
29419,6195
4547,22597
7544,27965
23124,27254
23663,7586
36088,8231
8253,27934
5571,33283
525,7546
33339,35436
1390,21958
35026,6160
30606,10479
35125,25040
13914,647
38318,32020
30317,8478
23723,26809
4189,13871
28190,6232
4547,36548
29294,25035
24368,32517
383,21138
10478,43710
43296,18707
900,5668
3416,11098
23512,25306
34624,34982
5678,32506
5870,36207
35820,39518
24513,23804
1552,7566
39787,22351
28555,7443
25383,6882
26989,31883
4976,37809
25881,8253
29590,7444
37007,24121
788,5684
36864,19756
24596,23485
28033,6525
40364,9635
38591,34177
4826,38613
27227,36161
665,10545
25041,6496
44137,19209
8224,26663
27477,6058
6753,22502
1390,7586
5726,36071
32778,16968
25352,7630
27172,8873
27283,20467
4889,30349
23386,5054
23221,29098
23772,21217
34713,18639
29878,32523
33885,16718
1555,21355
8072,43727
4850,31776
6829,32129
8434,25868
30278,34827
31491,15018
1390,9106
7281,22878
4996,28527
3239,5753
30067,4719
6669,31335
33301,36496
35820,39339
2619,5128
35144,26790
39286,36417
35811,4401
947,6125
102,8570
37394,29185
3416,14270
43742,17836
7462,2002
5972,30073
35811,16419
24340,6179
291,11213
31983,19902
39544,7152
44446,6295
39410,15141
15220,24020
4189,9973
18285,35228
33027,5801
37590,16870
43102,6180
853,7500
4595,30442
39559,7478
15282,41868
25425,6121
6669,33571
34920,4492
39332,35407
4611,38049
6478,32615
3788,8146
35820,36075
35855,14308
826,14471
22498,4408
7174,35183
36389,27074
1040,4781
430,21355
38591,24075
6685,38001
7540,30851
32863,37412
28266,31088
4579,30954
4534,28411
4775,35916
23739,23666
25898,34767
6947,33727
24411,37105
2858,13079
27217,38317
35820,38069
8251,2176
36127,8295
6437,26309
7920,38756
35811,4779
29631,39857
32580,36589
35820,30353
37878,26726
37396,6725
36832,6788
8604,35987
25134,7030
28236,5314
33512,36216
38591,31406
2116,7739
12132,2832
24086,4659
6828,26578
40116,18976
29849,25728
40186,27370
35811,8602
31110,39951
35377,28270
23233,31487
7174,25779
1914,19218
2403,12950
34498,7826
2938,20922
6967,37777
19501,33689
25603,33642
33213,38645
35534,22925
26284,30872
24308,17216
30722,24813
26267,4356
27870,35090
32535,6599
31010,35313
34676,6861
5051,32407
6603,25416
30095,5091
826,20480
6150,30403
5459,23160
4718,35535
39336,7398
35377,39451
23166,6136
35912,4932
28712,35790
32569,38706
9096,1846
853,17602
6045,35157
35534,36775
5468,31925
34083,36447
37301,27589
29182,5381
34442,33178
6585,38146
255,11871
25089,4884
2849,15681
7544,27133
39660,7328
18941,24426
2017,13649
36127,16945
29631,27756
26605,7377
33529,7515
31057,36342
33206,4328
30842,24262
3239,4425
11280,42661
32942,9477
2751,18498
6467,29309
6150,34550
24513,32285
1848,9963
6693,24258
28809,39257
26409,39725
38540,29524
32909,27748
5843,26459
44161,11154
29595,7175
12658,34237
35534,32303
826,16561
5459,40173
25603,30918
2479,13801
44003,14668
44623,10999
35534,32350
37394,27202
35998,33620
8253,35092
3425,4443
27098,30556
6297,39692
40448,14540
5468,23349
4189,8556
3880,6536
17010,23219
5428,32627
2738,12690
5399,29883
5021,34436
1376,7016
6148,38817
9832,3780
6600,24055
34442,32493
3319,7709
25603,23828
27128,29499
1697,18449
30482,26161
4646,38755
326,9653
25769,21968
31438,29209
28627,4876
44161,17095
34203,5187
32594,27904
30440,7640
3416,8456
12754,26873
35293,37001
18285,29233
30071,6819
23867,12203
34351,26931
33259,28370
6570,34019
7028,26350
4775,36276
29197,23447
37752,8125
826,8602
5594,24823
4531,31450
35534,28600
26896,27580
6467,22344
28735,30636
4889,27789
36443,9672
29631,33780
7174,36017
19794,3520
39345,5683
27521,24812
33457,39668
24513,34639
22916,32045
817,15476
4850,32892
8799,40372
4775,28124
30131,39114
24513,29643
3141,10146
7174,35503
32440,23913
24971,28682
33885,5661
29808,39684
25910,36283
143,22051
33851,11925
37777,13323
38459,7212
33095,6360
6211,24702
826,6985
25603,26516
35809,25458
4121,16441
31489,26735
4124,11617
37494,7218
26224,32431
35820,23504
291,4871
24398,7560
38108,5413
23715,6915
29227,6498
26224,33416
25881,38809
4775,33266
31531,20026
31487,15032
39037,32835
25453,6334
25653,7692
2264,14336
27062,4991
35534,37954
1808,6182
30752,24058
31587,5197
28766,6062
415,7347
9466,1251
35534,37869
28620,23576
40060,6325
3416,14350
36984,4387
4580,37132
39018,5179
29197,27291
6926,23118
24317,35246
26108,21319
8046,39945
37953,13057
34332,35935
24173,25144
2400,5556
5419,581
3304,6614
415,8432
35125,6685
192,5233
35933,6134
34309,4793
10460,38191
34015,6636
26098,7969
4945,33871
33997,15361
4685,28801
38206,4506
24513,25878
26224,22570
38343,28142
27375,4600
30618,32119
15220,32117
26883,5953
10120,3387
26110,36808
39484,14780
37039,5308
39200,9744
24943,33257
29186,39290
39587,6936
39354,19000
8261,521
35469,4983
26989,31118
521,10070
7889,30228
6845,35928
32907,22232
34104,39734
4826,26768
909,4362
26239,22258
32014,24894
826,8540
2938,14987
25603,28403
25638,35735
23696,27796
37829,7574
37036,6711
25881,24360
35026,29899
24118,7102
2287,6006
25432,8083
43302,11869
7058,34809
4643,23264
28489,6882
35811,19030
37704,27465
6148,30604
5843,22998
826,10378
4775,24394
7862,27100
31016,33360
30513,17861
39333,36676
4636,22603
179,5437
23913,32418
35233,6459
28953,37062
24,7045
30414,6648
32863,23184
1384,6729
3416,7535
4611,31172
23081,23079
28418,7207
32338,37142
32909,24516
38318,22445
807,11204
33563,16679
38540,34020
6148,34457
34272,5157
29633,5510
1831,10981
6845,27214
435,7946
3463,7830
23787,7731
34300,31461
1829,6532
7050,2980
2378,6264
35534,31180
27310,33242
25545,38110
131,9459
27995,32478
24767,33977
5585,26519
29631,27735
4775,31402
39743,10041
7434,23585
1552,12754
40344,5951
35042,7332
3930,18415
37590,9268
23124,30266
37768,6392
35619,7235
4775,31951
7880,24044
4810,32653
196,20401
4620,30131
36913,32447
39037,37536
39136,28427
31012,36598
6947,33094
26896,31706
37149,36088
32871,30664
35026,26027
27617,21044
24759,8828
6753,35632
433,13035
17235,40091
5585,31713
9086,36936
3024,4438
31708,4385
39221,5835
27584,6852
25051,6213
27854,6388
23340,4745
31336,7749
40101,11422
44623,9430
27360,28186
28059,22459
1193,7068
6890,30383
29571,15026
37102,6394
4189,15042
28400,26144
37041,7191
1846,10214
3992,9185
24649,5215
3416,7830
38591,34457
4547,30011
6669,40160
37394,34201
24767,5371
5996,25247
39653,4378
27128,34957
5127,37631
4258,17442
6148,31064
39191,4897
1871,13842
2998,10986
31189,5703
4589,24725
32331,33232
29631,32043
4945,33074
3319,7877
36219,9876
38843,4602
23681,8310
4775,32710
34151,24487
18285,33477
35125,28419
34304,6374
4810,22485
6040,22360
27098,25125
35293,24194
17029,43040
38635,32181
32863,35362
30177,6494
7897,39324
2123,17643
8403,4006
25382,6397
7766,27501
24794,32992
37038,33849
25881,33222
6829,37605
35534,23047
3148,5318
6359,35374
34371,21737
3416,9859
7891,31577
7600,36148
39000,32747
33860,4852
34778,37836
32179,32395
4152,5332
32883,9737
27641,9771
36969,5174
26989,33744
25141,6979
28143,6113
30165,9353
30210,7233
4589,39954
30170,19652
32860,35022
25881,35124
4775,39761
39787,39686
3416,10984
1868,4800
31740,11677
6694,25739
38540,30887
28552,21953
37394,22875
433,10622
43786,7833
2410,19890
2974,5942
37353,6045
9251,37724
38552,35159
1390,7587
27044,37025
4039,16372
24513,39893
30843,6330
24437,7897
32497,16457
26876,30269
6737,37386
39202,22743
3964,7406
37439,24062
8677,31938
5594,36697
3416,7303
35811,21005
30513,16714
25551,4757
29631,24880
40155,7462
22493,19819
40448,8134
18285,25641
9208,2368
26443,35699
33338,7276
28121,36873
6603,37415
26642,5433
4945,35357
38426,24317
3840,16248
826,7785
29551,35915
8110,36282
4263,7728
24762,28388
22339,4912
6753,24701
496,17518
24907,6201
39538,8161
7090,35489
30502,7113
35534,23685
1355,8062
23434,7818
7477,30428
5851,27417
6753,25070
40789,8157
32577,31524
23649,5700
7058,34139
35377,40181
922,16105
4281,16672
7914,38198
23124,32238
2398,13260
24513,31171
36566,6552
35651,5219
3807,11396
25733,7377
676,5965
28871,24510
23997,24780
6522,39856
429,19593
40204,30179
4945,24527
34092,16674
35534,30257
35293,26983
4945,29224
4996,27429
900,15730
34142,27081
5018,34518
4945,33054
33309,27701
1329,4575
39136,28849
8489,26832
23233,4339
7101,24376
34901,24337
31133,36964
28784,5163
22882,5670
30696,7650
24772,23603
31336,37004
26443,7042
29717,5449
6323,39884
36947,7596
4099,6758
23748,4920
6722,30604
6245,31969
5146,40025
4775,34612
27370,29707
26496,4857
26277,6060
25482,38323
9231,39615
4945,28916
196,22064
37980,22274
26896,25236
6812,34919
4775,38365
6779,39420
24767,28927
37052,22950
4760,37881
44623,15526
9865,35691
26887,17662
415,18261
27681,6772
3271,20674
826,9455
25406,36347
3816,6264
35534,31338
23539,30803
2989,7119
6947,22433
32486,5589
27477,5950
4707,23516
26791,24720
10059,4206
6746,26321
320,7843
34779,8579
30275,33336
18941,25468
25881,23166
10673,3145
4945,23100
3808,19700
34525,4574
26443,20735
24894,31497
5703,37997
34655,34023
35966,15222
33429,5790
7409,32087
35109,6045
2355,6984
22336,15926
38854,4585
131,7436
33406,31735
698,10280
4826,34501
5317,28463
26043,4478
7420,34105
39787,7244
1858,6468
43102,15654
4945,31816
4976,22704
7752,31106
34351,29589
300,11257
3269,5400
2975,12113
36692,33117
6829,37191
9248,1732
26265,5077
35534,36098
27128,23253
5566,3207
36601,27772
23639,30725
29943,5099
2189,6180
32598,7930
27138,6219
2857,4502
8036,31067
22218,22798
40050,6611
4475,35237
24513,28423
4945,31191
1838,16905
26215,8598
25603,38596
24652,5717
1555,17641
26166,35949
29753,19859
7713,30478
25898,26898
6693,27470
32956,8277
40369,9635
36371,6636
23845,5120
23124,36488
38835,34605
29682,37857
13023,29441
25309,35633
2416,5323
31068,7371
24513,38491
431,10144
34423,7432
30513,14879
2708,7104
29570,4352
34927,6438
31913,35652
10120,36476
6323,33020
385,19958
9231,39522
3032,6684
7713,32923
38197,32126
28490,13166
34300,5568
32863,27769
35377,33851
6150,31706
35811,6062
25531,32160
3624,6489
29016,22729
33963,6641
826,6772
12238,2192
4579,26699
18285,32059
37683,31938
4718,31137
35607,39226
27217,23436
39802,6214
36636,23046
38104,5492
5091,26029
14905,32498
27477,5985
35081,27734
32863,27376
29576,24490
3246,10214
8432,2018
28871,33393
3992,9772
35602,9522
23723,29586
7420,33945
26443,35404
34351,22799
26110,24129
445,5340
25127,11104
23375,38935
26932,37782
24843,4715
38591,25220
27759,16894
32690,9403
4272,12605
25280,22247
31088,21404
23826,32391
33292,19890
431,6886
5167,34091
32822,7251
7101,29261
766,4339
4775,22987
35811,10247
106,4439
30791,6856
24648,27386
37116,31379
36279,39526
404,4941
4265,5624
28941,33492
17,10596
36489,4597
5513,28808
24513,25454
31514,23324
4215,10203
33692,17029
34482,6400
496,15115
44143,8598
24926,15375
8163,37155
26243,17442
28051,27699
36903,25868
26989,25006
26110,34243
26085,21393
27386,13850
27259,34873
28809,35612
29107,6190
8044,23705
35560,28650
34901,26568
4549,26048
29813,9936
36588,32669
24513,37962
24069,7740
31735,7111
32765,32689
24513,33014
43302,21995
37353,31445
38076,26474
3474,19374
36389,30381
6148,29114
6939,29137
31889,37910
31315,4729
24513,33639
36535,13778
30684,30853
6603,30180
3416,11975
25868,9293
4611,40010
6693,30642
7408,31808
39318,30216
4531,29398
4718,35182
8253,34329
31889,38192
9989,28802
34412,14645
29101,6701
31681,6362
26598,19777
27128,34896
35284,6635
36035,5631
27717,5881
4189,16855
23663,14665
5157,29467
44041,15864
28514,6126
545,5408
28932,14590
24738,6193
26443,16045
4152,14441
39333,40073
36683,7972
3384,17703
30885,31563
5761,30135
32023,14993
27200,6419
7893,28770
23293,32789
30372,25371
5625,31597
27068,33071
4175,21885
43896,13473
25821,35876
32863,23870
43918,5386
13035,427
337,14908
30684,26832
415,4484
26047,7091
5791,30537
38285,36387
32150,7148
36692,38742
4611,24333
39471,25121
4220,7082
9493,457
38839,26414
24794,33246
1765,18657
15220,24463
38880,7457
1836,6498
32731,33335
1390,6832
4524,1038
4826,32982
10120,28085
26595,30079
31889,33955
27822,30735
28077,6525
1529,5889
23982,20160
33987,37853
36399,7763
900,14296
26110,24082
38413,4597
1473,8308
23539,30731
4549,32510
4231,12565
6947,37827
30002,23663
44396,21005
22442,21101
38510,23588
5821,27616
32812,9765
5726,35883
30592,36523
2746,6021
36863,32311
26456,32631
826,16045
2974,21394
24767,29727
31497,20557
34813,34183
8632,2802
2968,11975
2015,5074
25564,4925
6460,33821
3561,4438
5226,34284
1192,16767
2645,5891
4852,24553
38484,8168
7558,33115
3840,9662
5778,28853
23539,34196
4627,30891
31291,37277
2864,13260
35293,34429
5091,39830
5576,35894
35820,39271
25881,29734
29810,21308
35811,9414
33997,7688
25281,26110
7476,29102
24372,15278
26579,5493
26427,35040
29384,9455
3416,7912
6478,36383
22724,6598
4262,20370
420,9124
39089,10241
32425,27388
4691,28997
32863,39702
4189,11982
27240,4945
30866,5621
30798,4541
24513,35391
26284,22568
3833,13342
7256,31165
861,6527
38120,7614
900,8588
37315,39869
5594,32691
9231,2479
25881,24297
40369,10290
28383,5501
36266,19277
43031,4392
30177,6493
4595,29546
35338,5897
34040,31058
24513,28314
39701,36470
38318,31321
23723,33321
31714,40106
496,6401
32863,39291
34242,13763
38622,31486
43681,21319
6354,40043
34920,32355
196,18748
34650,5946
7463,24321
1552,5827
36477,7860
9036,1529
25766,7551
4945,23871
37396,22653
4189,15884
25899,5243
5681,35246
18941,31184
28311,5465
4945,38962
26896,28816
33816,4914
33759,26569
4945,27274
24513,31834
3897,22022
6509,30149
34136,26842
37306,34079
23159,30051
5463,2433
40448,15337
27370,32768
35402,39677
7717,37985
24513,25066
36692,34875
826,7218
38006,5463
35158,32305
6150,30815
8261,2989
31889,36596
24513,30088
24513,22515
26672,5179
31618,21100
24513,35261
29885,7119
5678,39799
29474,7869
2533,10122
5594,31706
6312,30005
26443,7229
26999,5932
32637,5552
38622,33478
23256,38707
37315,24866
39332,38994
40364,10247
1390,8434
35144,39060
29631,24593
36300,4497
29195,18836
6603,39579
29896,14299
7407,38405
1390,16936
29251,6555
8348,2552
37394,37716
24513,37589
6467,31864
35081,4762
6160,23345
43254,5268
6150,24253
7694,31059
3304,6334
23003,19531
3142,19416
10196,3400
23260,35532
30235,25545
35811,18500
34883,7128
39553,4994
4775,25091
39060,37622
28800,37492
25769,7727
25868,11098
36692,39412
23878,6112
26445,5712
23089,5524
29351,34622
18285,33970
106,8756
4805,23254
4718,35255
7477,31570
9989,23144
2595,21924
4039,16820
5738,36746
3246,7186
25805,7099
37821,4578
4775,34513
8677,27734
43368,9414
12499,24532
28853,4499
6437,34794
25196,4942
26443,7045
1555,8442
525,7806
23631,6757
477,7066
4104,12005
34128,6470
26876,30110
25352,34860
