826,9136
947,5940
3807,19911
43468,7104
6154,39495
33627,13900
31333,8077
32861,13633
37049,26221
22475,37332
33789,25272
26075,39452
35820,39298
34421,13007
5120,43712
24267,12235
33204,13113
33569,20023
29287,8871
28004,9328
6014,1206
38675,12281
9231,40840
30148,21027
35517,21006
39869,16825
30278,27345
2740,5050
15984,31824
37228,15246
23054,5118
15262,4020
4009,16776
25091,12737
32073,26761
31825,20607
42319,14620
26284,24914
36807,5406
30403,15568
29631,37823
38232,15752
39658,17118
17420,43309
35534,39044
38178,11806
37785,22438
35026,34363
4775,23538
32669,9206
25462,6185
8533,357
37537,17930
34649,28629
7174,39652
40248,4680
39333,26736
35192,4369
25585,14621
34819,8916
7867,42387
36844,8632
5049,40608
6698,41902
6534,43002
6522,25298
6603,24869
10450,30927
21345,42871
32426,5357
7429,30982
26640,11453
36613,33233
29197,4345
24513,36709
6981,43616
41502,6181
8464,240
4677,42890
10809,30078
35874,11369
19703,2667
967,21062
4781,44442
710,18528
31706,14057
40365,9061
31610,16869
37113,6619
29082,24711
7164,42970
26785,6625
10778,44172
40163,7896
28876,35554
8009,36539
30592,38016
23428,10790
32188,18019
415,13658
36489,5258
7238,38819
6086,29113
26289,27394
6040,31181
6148,27640
29824,7593
7515,995
37340,6225
25894,35595
7828,42370
34881,37549
36879,20543
43833,6279
22933,12964
22297,10688
7772,37473
281,7700
27144,20263
27068,23514
8261,3319
8555,43257
30192,4881
25352,37849
4589,27254
40186,5877
25307,6900
40050,20450
34500,8776
26089,16488
24126,4413
4876,39378
39860,21870
16776,730
32037,4584
35534,36520
914,15222
35485,19006
29982,14900
947,7450
6746,36028
31186,4977
34256,20507
2461,9335
4945,33782
11308,1245
24467,7028
7360,43394
28722,14518
31463,11418
32522,12557
35511,31080
35890,18340
37506,20523
31913,25673
25626,35432
35981,17703
25845,37777
35534,34441
2372,19871
26989,33002
6592,34407
38654,9309
2890,18095
9182,42524
421,7752
29528,18365
34655,6567
4950,845
37087,7753
5726,32782
31041,6167
25447,31181
2461,8960
34351,37835
36389,4756
19958,23273
3425,11909
12978,44299
17,21745
36527,13178
196,19357
28758,8130
5695,27657
18285,35886
35534,31954
4389,40920
625,11170
807,18547
33385,12152
30887,11421
33006,6217
38356,6477
37403,12634
4681,41056
27995,23194
4945,28936
31189,38779
25545,27125
35811,5223
29241,15528
6010,41702
39743,28511
11305,28492
26338,24390
5826,23922
25108,36543
23957,10236
26896,30403
836,17070
43896,18189
32137,4452
31237,10326
27618,4689
36928,21537
34731,30215
37351,14356
35124,20247
23622,23110
39770,33690
5910,3226
826,8982
24772,35514
9818,32677
5777,35331
26989,26759
37457,8409
7429,23834
32418,17315
5654,30716
25738,20201
23512,35902
27192,6174
6947,22371
4519,27201
826,7319
826,16064
24513,22509
34001,6603
38455,32008
454,15647
35013,5752
35511,32340
22218,27320
26192,29595
27658,5198
31229,7748
2571,19303
24958,21428
31537,18571
28876,36697
37367,16279
38414,33613
33915,4615
6148,28748
38137,14894
415,5556
33442,14117
4772,39937
6446,35709
4422,2387
37394,29088
28986,6836
18547,1264
6334,32276
947,7655
26895,20757
35282,17998
35820,31526
38076,30775
27440,33512
39060,32651
39732,6249
32569,39624
5178,28102
8046,22365
4022,8638
6585,33776
9428,27423
29427,5604
27641,33383
5627,43501
30278,38499
28693,5444
807,4426
26876,27789
5553,34714
31046,13338
26267,15433
4775,30633
8602,37752
26337,20675
8269,1442
3502,14918
1390,7841
6585,30721
34862,25123
26224,40121
30007,24280
39162,39129
4721,2767
6626,27019
1016,17583
826,4514
6156,24702
18285,38718
4852,32229
27729,13998
24415,19530
9377,33314
24513,39413
33776,16606
39902,19849
7392,26163
36338,7803
37439,32622
4775,29165
25672,7337
38107,18759
27555,14440
4775,34565
28611,5939
4762,34480
6947,31047
33217,5598
31368,13572
38862,10027
40118,19960
38837,4448
8787,38311
7859,35783
27001,37651
6779,34457
35820,32273
38853,4885
25881,28757
9967,3280
30681,9846
44547,13627
3788,20840
10119,41006
26224,37259
36199,8672
13799,34863
16972,3067
7385,37521
24122,20406
27433,18537
9043,29763
35054,6702
21645,1907
38744,15372
23395,14490
6311,32470
25059,16955
35820,34849
18680,2695
31946,18096
32231,8006
38974,10294
30885,32718
4830,41148
32077,19519
29237,9529
11268,42663
6829,31393
40067,12684
9165,1857
26666,6247
8106,42438
38418,24155
4775,38855
29981,13782
2619,4912
6897,33795
6979,37884
31260,18286
33324,6334
37706,5151
17,6853
2018,5523
24296,18285
2398,7595
7313,24120
11215,43492
28627,11690
34781,18959
23785,11232
23748,26876
31988,27609
40190,6645
25210,15165
43817,4931
40332,6137
5639,41549
25545,37411
2806,4462
37963,15645
29002,19163
4945,31319
7897,30594
4775,37131
31256,27179
33590,7371
38004,34636
6858,24388
6925,42008
38998,6541
6610,41871
43780,7471
4989,2068
38609,18753
4989,41131
24175,12875
35534,34275
6715,35484
5018,23788
11323,38723
22338,8112
33885,14098
19526,40875
26872,21583
38659,11743
38179,19676
4826,24683
7914,40218
37176,17013
6791,776
6753,30612
37355,28077
5274,43951
7463,34350
190,4730
27128,27613
31634,20268
37307,23969
8439,39260
4945,36609
6611,43438
33883,17222
3222,16494
415,16950
4413,40951
6740,43388
33206,23465
35511,31802
33242,18090
39553,16554
9041,44090
6947,28218
4775,30973
26710,10306
26989,33560
36925,16147
38422,27724
27227,39027
10072,42607
8191,37521
7875,31164
38591,34136
7297,23452
33881,11471
35534,24963
922,20976
20484,4192
25643,19056
6663,31017
35316,7670
33290,14954
33507,29664
2951,10232
28108,12959
16340,23612
10214,1463
4876,35582
9131,41883
39751,13354
35019,27160
31291,37794
30684,24007
27894,16992
20054,26073
3416,19635
5320,28386
26319,5049
4707,43626
26112,14733
39532,40248
2968,7886
36362,18104
35820,37169
34835,6723
35293,30865
2735,13878
7313,723
450,6204
5383,4187
5475,31019
33333,10371
7019,38903
28951,17766
6498,40731
24596,27117
26462,19514
24594,38851
4590,990
22567,11073
37805,17103
6947,33035
38591,38298
27891,20773
7897,33851
2461,8951
26595,28950
28620,8224
34260,7224
29865,15682
24974,5689
30731,16438
19258,930
43890,7175
6614,41865
4945,40195
7696,39765
5801,41617
7090,28456
5269,44628
34573,19640
33516,4704
44252,6781
947,4861
5679,31038
25071,18302
39108,4689
34991,25439
7732,25952
31682,14809
4945,31180
28995,9018
26989,28874
23169,10561
43260,6886
18082,443
35377,23186
24513,23448
28819,10310
34857,7759
5400,27996
23836,37322
32978,30437
4440,1242
37091,10539
4547,22537
23540,26121
32994,14636
7409,28707
6585,25646
5173,30886
38386,20213
29951,8799
26074,20953
26155,13261
38508,14101
26224,34431
32047,19523
4897,37325
30692,5006
2745,6361
826,17436
23374,29048
5227,42967
26896,30818
38004,37981
22556,28769
36883,39427
5710,34197
30200,11244
15002,1453
29789,28762
7618,43706
35247,27729
3838,10203
30461,6396
27432,37538
26989,29198
35811,5194
8533,35901
1552,5878
24813,32561
7408,32928
6603,39381
24513,32254
27125,15502
5820,37458
4890,34232
2915,15331
6446,23774
4718,26041
4853,35811
32193,9989
25653,8708
6467,31027
37210,19729
21639,38059
6355,40714
4773,43607
6063,39566
35260,19916
5764,44148
2871,5625
9367,44339
9665,38979
22586,6612
24088,14695
6605,28579
2914,6783
12447,43418
6499,37151
1064,4606
30429,18924
30158,32684
4131,7731
6368,43939
35002,16946
4769,41109
7039,2098
6769,40747
26120,17525
6669,35823
36557,4337
37444,16599
25853,4524
26224,29909
4775,31967
24254,10372
25603,37735
8489,25445
7096,30795
27258,8025
44468,5421
28503,39347
30540,37986
19968,84
27489,6010
27172,7858
1552,16798
36170,9970
7351,32929
6732,36407
7474,38433
30703,6508
35737,15198
826,7732
27418,14465
35193,19973
826,12676
39824,6804
27041,27946
6214,30833
15340,3381
26050,16390
2734,10079
36969,39604
14557,30921
38422,27374
4284,6338
37305,7181
4358,1721
27310,33888
38318,27779
34093,6665
22698,16413
4690,35272
7109,39458
4501,115
19652,30749
44454,6084
3425,18082
40034,12156
7905,43884
36653,12323
18551,42812
26486,4753
1288,5621
32594,37178
25881,24090
24628,33226
25603,33234
3416,8513
28545,9632
38043,6697
7101,39546
3198,16262
7096,40073
33796,26890
38889,33728
27230,8986
24513,30882
38407,19532
18285,23279
1741,4890
35998,28104
29166,26971
947,18671
3857,6498
5293,41351
36598,36626
36863,38658
36692,25480
7498,608
1802,9376
4775,29128
9962,3452
1722,7737
7279,42896
7984,34087
35337,35111
27405,32844
31010,30982
14249,24385
10238,1205
4446,42889
39200,6968
25881,25734
826,8770
13699,30472
32019,19055
4792,33432
35998,35007
22316,7793
35284,18277
37979,4671
7220,868
36725,18424
31945,14368
32108,13742
34901,32630
23738,13984
26358,14352
36963,17918
7646,35249
9393,43641
29074,31858
27368,9649
826,5478
30300,5971
4945,27727
25486,11613
38318,26204
807,15476
6842,27323
27306,40132
6693,25701
7058,28066
196,21777
25614,16184
4610,40545
34066,36368
33542,12770
31504,8122
28534,10024
28185,13199
32428,17885
31975,4555
30586,29069
39657,14124
34915,14168
5418,41413
28458,18373
34025,20482
2998,7215
22856,16500
25885,18166
37226,34351
6966,38151
35531,10932
4280,5951
23888,6751
6047,36777
29710,39815
39514,7721
4952,31151
4878,2572
3245,19135
23370,24227
24794,5843
18047,37889
31138,14215
38915,28431
39883,21735
33625,7780
6858,36842
10146,94
20874,30726
4775,33805
39060,39595
24067,9407
24014,36789
18104,37207
826,10065
2913,6077
38011,38761
8881,3625
28132,24499
4945,31338
31794,12389
38291,16526
10460,28098
24885,29124
31070,20743
39079,5378
4775,32404
40101,12260
7504,42128
33320,14465
12878,3076
2730,17616
30526,5117
37394,39039
28953,5397
35790,16104
10274,43121
36145,14767
27626,6340
8734,41588
5650,44485
7100,24631
38540,28307
4595,23788
27494,20376
4825,1077
6796,2358
35946,16136
42932,19223
4798,41121
4718,37663
31012,20200
5339,792
39943,10843
3684,5288
39823,20341
35987,7428
27370,24588
35973,37901
29334,14757
8589,3142
34339,34912
35534,30066
39333,27386
10831,42928
37284,4417
35091,13963
38783,11809
29631,30247
33322,16362
4718,27826
24898,15604
16626,3217
25457,17876
1028,14221
2645,7211
31491,14557
25643,39602
37531,17180
18332,1670
28544,27586
28782,12829
38661,11081
7965,1287
26158,36511
31106,19070
32731,24787
7409,32500
29110,18446
42410,15634
3416,11619
20682,604
4945,25540
30958,20479
30513,15465
6947,25334
35534,22654
30589,6547
38886,21276
24513,24976
28555,10053
36365,4741
4668,42966
2871,10850
26470,37726
13642,37624
33136,8182
4876,23986
4443,27627
6680,29410
26894,5326
8238,4195
5091,38436
4945,30417
36984,11551
23799,9374
24350,17473
28613,7978
6373,35044
14737,37542
4852,36183
40544,18197
26443,30655
39743,37902
29204,4514
26504,36446
23754,21563
36389,39989
6103,1793
5677,28372
5997,41695
38587,19292
7346,30334
2849,4751
4945,26733
32419,8209
38318,27202
31889,25614
6525,22406
6296,38803
38957,6412
44462,9119
3098,6293
4945,29853
24655,33091
30155,6179
31024,18108
25628,13109
5051,34442
4167,13610
25603,31078
38719,15188
10520,2571
43514,15507
2645,6968
6459,3223
25968,8336
28809,33103
26018,5202
4949,41217
2945,6263
25215,13029
5031,40557
26989,28901
24767,37742
32055,21417
7713,32209
8942,27233
6703,3613
31532,11966
25378,32972
33532,19232
29620,11951
27082,14460
7296,37857
31740,37375
20511,39208
6705,3209
31888,7196
18458,4095
3746,19799
25603,38898
23723,36889
24116,29063
4075,16635
4523,26837
8278,2561
28266,21443
10229,22328
4534,41013
826,4761
34510,8284
4775,38208
11391,36615
35906,17833
6484,34677
36469,23745
28322,21876
32186,14268
32863,30746
2455,7188
30999,9312
24372,18630
8742,987
35534,22793
24080,7000
1838,20375
33381,25251
26344,5465
28279,18692
43637,21812
6693,40741
24832,18392
34105,16307
19647,1392
31468,19059
36984,12270
27197,36780
44048,6240
5914,43146
4721,3344
43296,5730
40616,14158
22247,7534
26989,37410
3945,4449
6588,28029
8794,3584
25235,10010
3606,11632
35500,18418
27677,9623
6294,40423
10809,39444
37681,13869
6323,38602
24405,34151
7169,2302
4826,29548
26010,32627
26763,5101
39357,9979
23686,5028
30026,21960
6882,26395
26214,7172
34968,23422
1552,4658
39646,23933
6829,28305
39553,9513
5078,2877
16919,1295
30,6832
26443,20856
25471,36746
5895,41257
24368,39185
44161,18712
35820,36239
4905,44544
7889,39785
33580,11328
23595,18693
37027,5495
6400,2483
4428,4198
2095,8810
34335,18065
24600,14499
39732,6323
6885,2774
30024,15078
28387,19280
3142,19217
5968,35923
1964,9270
28355,6756
39686,5125
31718,4420
24513,22732
26876,6083
37719,11337
28688,10011
1107,6070
34927,36594
5406,2468
3416,7851
35245,22335
8850,42507
34303,7549
28870,18279
27098,27136
38679,7446
33690,7485
3689,10915
31110,28159
2735,5034
29808,28706
22951,18436
8154,1640
34394,13288
34410,10357
27608,5325
39332,35702
29861,28154
25443,10000
10131,40320
27216,36781
30592,28770
35995,20156
6170,35765
4998,41138
35973,22736
4378,1594
3154,21752
7101,24575
26896,27260
37965,24102
34428,7791
14242,22806
32863,32086
807,6495
24377,8098
3906,7544
30677,8012
36980,14094
16704,30839
3425,10613
38364,6930
24122,19896
8132,24668
24648,34583
7049,40764
26205,13440
23866,18942
39425,21702
40404,6588
28723,7469
11492,41409
4107,16941
6037,3891
1848,6344
22807,21680
35973,30346
7713,32919
6460,32823
33154,4830
119,20471
28659,12738
39475,6402
22469,6069
27509,10571
5843,39968
35534,28468
36999,4651
26321,19003
826,15705
44466,5677
7897,27600
40367,10422
3774,4800
22379,30955
4783,43427
31790,24530
33628,20841
4909,35664
22870,4819
4876,25918
24794,33393
28162,19340
24138,4605
9182,44242
8161,44512
29723,17565
35222,5219
9929,26651
18486,25495
5532,1822
28121,38545
33265,6076
25881,26341
28401,33921
4945,30591
4039,17540
36459,13082
32880,22011
40565,4709
2994,14556
28306,13599
7932,3757
7160,25942
6911,42005
1390,7042
24919,30553
35534,38108
28747,23473
6829,31575
5261,38766
2402,7006
6591,41861
29918,20962
32690,36686
2204,4412
24767,37132
7664,44059
35724,9086
27042,5465
28735,29593
12390,1988
13407,3005
37065,6107
247,21072
26580,17059
28520,5527
37394,27779
27998,6371
21898,34995
7326,36235
38931,4463
12054,36073
34199,39139
27373,20669
3606,15361
10583,537
4043,6352
4635,3773
6372,25194
35811,6585
28962,31070
39747,5537
23359,26060
4949,28873
35926,12804
44155,13233
4794,41119
27561,17745
2974,20862
1996,7082
7184,32749
3416,16874
36275,33963
35644,20996
41433,5470
196,19718
37514,26801
27516,34795
4945,24810
36706,20127
37744,19486
4889,22969
7194,3298
676,13677
35998,27804
31119,10182
8982,2985
5909,36547
0,4330
39800,9858
2410,16730
853,7785
27227,24606
22447,15313
28836,6109
24206,22704
34135,9750
6341,4140
24465,16278
28098,11660
3387,13768
36354,9496
17550,713
25879,7481
12365,24811
24576,32246
5678,37514
27971,17238
38795,20488
26863,13438
7192,43664
29334,8910
19652,4314
30989,7228
32731,35911
4718,37632
24977,35887
4436,39181
39527,16858
37992,7221
25603,29375
6456,41806
29793,6556
31110,25526
23324,22649
5899,37798
39345,26404
30899,20146
22608,6789
7722,38250
7058,32696
4331,4131
39030,6254
44041,7914
37514,6581
17907,1410
6947,36508
5384,40648
8394,35105
4520,35238
36219,12681
24921,8554
29682,38752
11325,40850
7129,42097
4775,22572
429,15054
31429,12007
24,6832
30001,35553
28308,7019
13098,3801
29062,30592
8261,3416
5335,31700
33746,21863
35840,28037
4983,32768
32331,23704
35534,22627
23663,35699
25654,6794
826,10963
32170,15292
35134,13185
6829,35202
31715,33202
38936,10711
22813,16761
6406,40720
25865,20089
38076,31187
8769,25496
36567,14175
5222,3997
32449,5082
25698,32286
14355,44164
4945,22913
5072,23165
32562,19598
35820,39364
6313,41764
31132,13741
34152,14385
27728,8211
25000,18905
36214,10082
4549,22463
2998,10427
27478,14970
25643,34164
4524,24753
196,21208
33312,17352
6227,43316
13079,2168
38869,12184
25384,5220
22961,7976
24555,13995
34763,7113
40361,9635
5896,41652
9088,2929
5565,2136
16298,1975
35809,25760
35034,7629
7713,39809
38739,6773
4693,44590
4775,23476
33686,7234
29562,18403
33799,25330
32547,21567
31800,11522
25486,27726
24173,36766
4046,19508
23315,21834
34901,27864
41805,8715
23353,16811
23668,9337
26461,7431
24245,9691
4867,41175
7101,24937
33478,8426
25933,39311
13719,2359
35534,25368
26630,6720
39933,8726
2623,10011
5345,38216
27789,8370
6738,41928
826,6511
2410,14334
6828,39341
5843,22544
7347,22225
35622,15000
26214,24941
32735,33428
25543,14556
37727,7870
27087,9744
31735,35378
2204,7781
23665,13672
2549,20858
12641,567
8049,231
10903,2850
7081,25628
521,7806
26378,15745
38193,25879
31696,21272
32984,7455
415,21355
4775,39893
35065,15614
31523,19289
38381,7512
582,6066
38689,17498
30377,13910
16,7586
44260,7021
26344,8926
17000,38750
39070,21753
29365,13095
23427,30842
36943,25680
7174,28944
30402,7484
6828,23278
4775,22689
34526,18196
33781,7553
847,6325
7489,571
23861,9603
38676,22858
9253,42900
33658,13054
9873,3542
3964,7119
7577,38077
39585,24313
33301,17248
6584,36722
7149,42083
35811,9635
6746,37282
25596,10440
35820,26437
30468,15639
39500,12830
11797,29957
21819,3685
4013,16979
665,19125
37683,35575
6779,32188
43709,9978
812,11145
32342,15939
4447,44007
38980,15240
17270,37644
5226,25360
44323,18248
5218,31063
35820,39103
24513,22759
36044,8797
39748,34370
1552,4499
39488,34596
16067,2584
26158,25628
26786,13287
28912,15909
1552,16067
10960,2563
33682,6948
28017,30050
6059,29143
1849,12558
19531,22939
34603,21710
31704,19095
4895,2580
13175,36731
5718,43329
6527,41795
13888,2927
22509,25731
7682,3051
2910,19703
25352,6516
22919,10393
22575,25917
22839,12800
11838,2352
24033,5798
195,14909
6145,44445
7179,31673
131,8209
22747,18339
29631,26805
24420,39037
32859,7928
22690,9864
32058,26560
18285,38543
12978,46
23696,4834
35144,39595
32576,9425
25431,5172
4547,39698
39861,13375
31105,10140
44275,9399
6020,44212
4775,28930
38503,20745
4945,37746
13034,35333
10194,3734
415,12520
24513,33526
31650,29311
9415,908
34799,9855
847,18689
37362,39175
415,13901
32399,39431
8412,43086
38676,5765
6470,32730
9253,194
7420,33478
39732,31003
43570,12449
36659,23496
826,15151
5594,33115
1041,21830
39416,19813
5028,27024
29449,17149
2452,7452
9710,39662
8756,40837
24755,10613
42919,20233
25385,16192
10754,3270
30779,19796
6405,3231
34208,14680
6585,39686
43224,8889
24240,16214
3416,7587
43514,17790
7100,43617
1107,22040
28855,11105
23314,6591
3936,6263
3962,4911
4579,28472
5710,29374
431,18174
29797,5810
2945,15826
35534,38081
37898,6862
30243,12262
4945,36077
25369,21577
17235,28574
35295,34300
2153,22208
34127,35417
4927,3022
44041,18108
12054,29572
31482,5703
4644,41045
2975,7476
4549,34312
35299,20045
38854,34150
6643,37565
8129,33837
4945,30174
16492,44216
4589,26235
9989,34958
31628,18047
32909,32786
36392,4999
6068,41605
1420,9007
26443,19614
3746,6514
28485,15046
6968,33146
7713,39791
36406,9139
4440,547
15131,1092
34315,28795
5678,25749
4579,30887
31536,26488
32765,30149
35827,11250
27383,13834
35411,5725
3142,7005
4995,35262
6028,39448
7466,2063
35534,32219
35070,7019
6698,2197
29196,17860
5888,41644
16859,43294
38591,29393
24513,33543
14792,39622
5052,44217
39902,21094
23722,5439
34274,6704
25603,39084
26989,28218
29383,27231
8508,390
4940,41205
39297,33858
24513,23224
36566,6146
24268,14380
8632,3546
6858,38904
24513,23557
28191,16355
23773,15417
25545,23225
1693,8816
7691,42317
25849,8906
8145,42373
38642,33952
35127,20958
4718,39967
4595,40539
25597,8043
25040,15232
33746,16979
8017,43353
6460,22574
2559,19028
16407,43038
5323,33444
33497,4625
37465,6053
35811,13463
36437,10679
23065,15123
24550,26239
25603,34238
34304,5863
32332,7679
4595,32514
24767,38872
35611,9067
26001,7514
6947,26759
473,4617
44054,16478
25309,39270
30156,10722
2775,21630
6153,41504
5995,41700
32915,7624
34649,29374
25352,37709
16433,39947
27291,10668
28769,5361
40156,37128
31740,4629
19480,26308
6585,24679
25545,34896
2395,16894
8263,40362
5972,35928
27128,37393
33048,4785
1513,7504
30892,11198
35304,29402
26836,35469
43358,11951
5996,35937
6687,44425
14560,3820
33960,40105
10577,3606
6148,31510
10386,2824
39726,10786
26284,35369
36984,14165
26224,35495
2730,17993
6604,34748
25412,16040
1279,7812
26827,5471
33732,11323
5492,28359
6083,41746
26048,13259
4570,39059
5271,32210
26443,19723
5483,41439
27153,4768
26267,17657
38422,36751
32585,12585
5408,2290
5125,32633
10640,27264
27574,11848
6149,41493
16275,41975
42320,7694
31020,14876
44623,11086
7130,24876
38736,18567
29631,34465
38143,28220
27042,4368
9432,24541
36508,20208
3629,17423
26393,25081
5622,39214
28264,7988
31646,5866
24906,11675
2562,15020
22857,9508
23782,7704
34079,26816
7234,36730
43331,13263
32401,20518
7229,1385
7421,43988
7174,37945
7335,273
23497,19256
26110,38450
37937,19089
35745,18274
23663,14797
17745,42791
25929,6492
12187,33956
5803,22459
4743,24043
11534,2281
835,20657
43853,14879
1193,15800
29723,17754
36492,19892
5752,43324
5834,22631
25590,10971
29659,4594
23317,21468
4718,27655
32907,37245
7803,33188
37799,22576
26110,27333
10520,2381
36538,6279
27643,23493
2977,5119
28864,18358
5321,3931
30685,16679
10300,43377
35811,13312
6527,30766
3009,8155
5179,28007
5851,71
38488,39619
2264,21997
2964,19599
4945,25455
5982,43439
2735,10583
26675,5990
39814,6783
27100,16782
4775,30097
21924,43285
16992,2792
25749,5799
5364,32208
5755,42976
22798,22219
32418,17139
29516,10624
4789,43420
4641,24814
35820,31634
35516,12463
28673,15432
26327,16079
26456,7639
37347,22599
40232,10074
1800,9231
32486,23816
30986,26125
29216,7335
5446,36504
779,6331
535,5499
12084,37583
30187,13036
37375,12063
40057,19703
39820,16565
5585,38632
33594,10190
4547,33197
13394,3322
7119,3297
22505,17143
34778,27144
25669,19035
31149,12629
26549,10158
39587,6946
7302,22439
37165,30893
30193,4508
35534,39026
4850,34320
25881,22432
24513,38908
7028,36456
5525,3846
4775,35819
31566,12067
8284,42470
30527,38175
24949,14798
4558,44540
6506,36945
29160,40236
24120,14565
22660,21038
9989,32146
28677,29721
34083,31059
38716,7712
35062,21226
40067,23665
28041,7993
5397,41403
2433,19991
954,5216
4775,39521
33433,7667
3945,5219
39578,29221
30190,20218
9092,3225
4945,23961
31573,31504
20054,27467
3929,5571
35811,6020
7893,32082
30612,12890
415,8998
4945,26035
26251,18110
3848,7308
5745,44448
4775,31032
2747,10471
32804,15180
8141,33907
23024,6898
33567,12879
5406,39133
6657,29702
18285,33053
22776,8630
16,8813
10378,4073
14627,2158
1996,7221
8859,1274
5323,41361
4509,34322
18906,43777
38467,9494
35560,14945
14249,39010
26551,16406
826,7350
185,15987
26267,16967
44344,5976
7100,39425
5843,31372
37394,26322
36794,17229
24513,22827
6885,738
22722,19291
32863,32373
39333,27678
33468,6450
6723,22681
26499,12813
31800,12165
38102,28367
34774,32368
26832,20823
35034,16808
5437,3724
38301,6553
6858,36797
3807,14494
39538,33717
31735,13714
584,11257
24616,20515
31430,6450
38591,27293
29082,24532
31297,18764
33928,15244
30278,34760
665,6079
31455,17455
39591,8537
33354,20498
36565,4606
40048,21051
27074,17443
30684,24384
33793,11210
34351,23310
947,14612
4775,37047
38803,11400
38139,36059
25227,10495
33794,7351
27840,31014
28051,32823
8757,44108
25350,12400
26989,33088
37415,21108
1193,15898
25545,32013
30990,9201
22853,25769
23313,33203
24291,19574
31215,10144
6467,22581
2795,4449
38611,5366
35811,4824
7866,1592
38203,19002
40101,6441
24285,17149
35694,14661
10449,2492
36838,17579
4698,36416
1800,9974
28291,8350
28073,13980
7349,28478
32267,16000
6007,41710
7024,27315
26110,32114
23409,11342
29570,4366
4945,37925
7671,39923
36004,6067
39787,31198
35534,23149
26443,16224
33480,13097
2189,15654
26896,35322
31968,22207
22249,33924
6115,43994
36013,7531
31691,10509
34386,6775
2645,7260
32644,18359
37717,11429
5876,33061
4710,43472
26708,5805
28313,18493
37206,13209
4689,39155
8245,23310
6467,27296
28489,9045
4775,22630
5018,29654
34682,10275
30560,16793
26443,18179
31341,21766
2974,5916
32509,11489
36568,6147
37878,8349
7722,42327
28275,21815
35811,8263
37025,18666
27521,35157
32754,6476
7464,42198
5726,25812
17525,43011
40184,8857
24513,34319
39748,38352
35621,27893
26926,6357
5179,37375
19330,30653
26219,16682
37081,39551
29576,16340
30724,30039
23372,17937
35751,13087
28725,15824
5556,35731
25729,5030
35337,36997
44155,20482
5621,33127
701,20922
34252,15235
35762,12503
27928,6814
41837,6743
26989,22946
37716,18265
9759,434
32858,6516
7789,31694
35278,9924
807,12519
6460,28264
31889,25695
27015,9660
4625,25104
35272,13765
39235,6104
26989,27425
7294,36411
6995,42044
28928,19034
37394,22467
39732,35476
1552,8477
32440,6095
23124,24988
9096,23496
38327,5004
40179,26679
4945,22651
35474,12363
19817,3559
24342,20355
9739,43495
922,8815
40122,5550
26110,29318
27643,25271
39787,37009
5756,36318
433,9920
32909,25359
5929,36380
20674,43542
4945,38358
25056,8004
420,5400
27860,22002
37473,34974
32821,32600
17853,529
40420,7411
4665,32658
4775,34331
32622,20281
1800,5035
38591,26842
12256,3366
4281,5595
7096,24887
15220,22981
36517,8125
25159,11362
27098,36018
26612,9370
6779,33271
34146,8201
8487,44268
28007,20475
4412,29783
33743,18046
33921,5499
36101,37713
30349,11120
40267,4823
30369,18345
6260,27187
26267,16805
26896,34607
39119,5075
4595,24694
6775,31928
28560,11442
8020,42382
36283,14006
11007,2771
21577,42472
4282,14902
36100,5210
32167,26558
36626,16060
521,7716
35820,35127
25982,10450
35534,25058
826,17900
39162,19438
27153,7398
30273,16983
13061,23470
31889,30297
6106,28327
1039,18373
38786,7931
826,7180
38590,5677
39968,11964
36806,21971
6210,41520
26239,6047
6947,33004
6829,40163
31308,17037
29476,24356
196,18606
6131,40699
24552,26633
6910,40753
37727,35565
4983,33199
29247,24162
1836,17488
13407,2713
25668,26018
1552,16177
22550,10100
25703,15214
6321,38034
39256,8125
7920,24901
3416,7390
44041,18842
5384,30689
7058,30658
1101,10337
38622,24994
196,21425
12499,28411
27762,6458
40108,16933
6737,23839
26273,17810
32760,9177
255,21083
29669,31905
39037,27484
15650,1672
7015,33336
22364,17590
6726,24351
6355,31771
7003,44337
26224,31898
24800,14953
3872,8151
28262,26117
39106,31824
4435,41
6947,27852
7443,43731
1028,19044
23607,6103
39754,5720
7108,24631
22647,15342
28801,21500
927,20985
32544,16291
5051,22377
4945,29915
38554,5816
28396,7092
3017,10734
2568,8173
35811,6297
3159,7028
38016,21969
26624,16688
6323,38998
37517,16980
6272,44381
33589,5038
39629,15532
23735,4485
826,4379
7494,44233
4775,32723
19225,35995
2098,17212
7768,33911
8787,22442
3505,18321
26989,24000
33746,34797
18563,43596
26496,30741
23106,9727
37943,14972
5131,41283
35534,25261
22578,7249
2856,7049
32439,15875
35162,7112
39647,9399
37781,24069
6446,36361
16635,3772
6947,29307
853,8813
37394,32020
34423,7315
29318,17737
7036,24383
12160,4026
25946,7319
4438,465
23867,15142
2914,13482
39494,21854
37591,15349
7030,2887
22796,16049
30461,9069
35222,6376
23296,17764
6102,31484
28776,9532
12310,27262
196,18781
415,18685
11224,3143
8312,44124
7008,43949
4850,40068
6979,39572
7765,126
196,22157
35082,8181
6695,38917
6584,30978
6484,22387
4963,41223
7050,1181
35820,34986
39473,15951
2998,4692
17286,34756
4524,35412
37362,4461
5455,34039
5292,41344
38915,26240
7169,42107
5176,39418
34782,7723
33519,18315
12282,42693
12565,4266
31425,14985
31536,5967
33036,6078
2205,7662
28605,10894
26817,6400
31848,18618
31834,18137
