29611,4780
5710,24395
25603,35160
38287,39832
23663,8183
32641,23866
27494,6324
196,20204
39162,6027
32425,31775
22256,24372
4534,31459
13268,29996
35385,33205
4983,23138
4983,40212
6861,3132
231,6398
28818,5564
38540,24555
35820,24093
2962,19476
27035,39491
26431,15068
26989,36975
835,6580
30517,11869
36834,38964
2745,20173
8213,34827
39000,32801
29717,33459
131,8840
1761,5288
26758,6775
25301,11591
37055,6677
34199,4540
39802,6152
4708,32172
39469,31678
31130,36112
28870,32081
29738,7126
4775,26294
30597,7063
6685,25040
35923,18174
35820,34965
37268,6457
6947,34604
25910,32269
32863,25614
31913,30185
29631,38865
32907,32274
32863,25759
24513,22518
5589,23573
5798,31142
6693,35150
39368,7134
37353,6430
1269,21317
29112,27521
24373,6412
26075,30793
4718,34166
4708,37181
35162,29749
4002,21365
36209,10347
26443,10428
5028,27631
30684,8277
5996,36017
24513,27318
38996,6745
4690,29775
43828,10304
37396,4412
13475,1065
5573,34650
27197,35769
582,13649
6693,30338
3992,16905
4945,22567
4547,26580
25985,19823
2975,4564
4762,31938
4589,24241
35534,25538
32863,28380
6160,22441
27370,31911
29631,25270
24513,23584
3838,22105
28876,35356
14481,2131
38076,4580
826,10461
31889,35362
33185,34629
826,17745
7139,24578
404,7564
26304,7247
26591,17065
4124,6219
35998,34740
27098,22621
35015,4519
37394,33201
5033,26448
28847,31453
36509,12295
37878,4472
36022,6092
39407,11102
7476,39210
39447,26766
2230,7273
40186,31313
4411,27042
28186,32909
922,21612
23355,13686
34086,31336
39194,4865
30592,36601
6586,40192
922,7773
4535,24617
38771,6526
1023,6123
25849,4843
25881,34207
24513,34829
28195,5256
24513,29833
922,4391
3749,5334
26284,23209
35222,17055
4707,30136
7101,26610
1038,5229
8602,39230
36634,38334
29283,19238
28871,36232
4945,40200
4775,23605
853,7898
24116,29894
25544,23090
31186,4821
6060,25372
10488,37812
27608,5319
35222,6792
35806,13592
27200,35964
34135,33808
3992,8957
8337,25515
1753,17927
37683,33656
44041,19819
24648,28264
27405,7165
35286,8349
33069,21866
2204,9586
4945,37897
18285,36208
3135,13719
5809,22775
6460,22527
6603,37098
35820,25304
5875,29785
4925,29561
29221,6111
40052,37036
43404,5248
2395,12390
36964,20538
4925,28631
2521,9282
4579,26235
34008,7741
17,10812
7423,27049
8847,532
24513,37051
29289,7670
36883,38638
5231,36513
7558,33367
24231,6525
33048,4778
25929,32686
26827,30372
2546,18562
37394,26146
40366,8920
38948,4701
7090,25270
5127,39416
1475,4646
5995,31058
32692,22157
35820,25012
32356,12326
2735,15671
6269,32659
35534,32857
30656,4760
32447,19674
22867,5551
35534,37377
24767,6582
33661,35650
4773,30774
25300,4573
5327,22438
25352,39173
5254,35817
27995,40210
34525,36812
6148,22580
5468,38763
247,22198
36629,38594
9625,3916
4945,22495
6788,31863
1838,8648
22289,14186
44430,17729
4013,21863
5022,30035
25894,34897
25369,4950
7421,1179
9248,3254
5733,24305
38622,30313
39152,23683
29257,7766
24513,31364
4945,25976
37228,29150
31110,24301
25544,4912
37394,22657
5996,30818
4762,33656
30618,38519
27370,35213
26338,39925
9416,32096
15220,25565
2968,7681
39743,17917
27405,32247
432,11999
3869,7850
4925,37986
34990,6798
7729,39661
1552,4755
31652,8034
1288,15173
5271,35911
4945,31684
196,21052
28654,32004
4888,36059
922,4383
24225,4645
3417,10496
9168,468
36219,11048
7174,30473
23389,32033
41987,6874
3142,17050
35377,30770
19921,33884
24513,25224
11231,32757
5018,31353
4595,39285
27995,24699
35811,37559
40230,37564
26338,25749
5606,26241
7891,30523
8337,27303
3992,9360
5756,33839
28507,8418
24767,39935
34317,20716
1947,7194
24778,9322
4718,35801
31095,38760
25933,29393
35891,38935
38524,22631
16279,856
38989,33848
826,15639
6509,36261
7423,25215
24767,38891
196,21768
26994,5774
22985,27505
37129,5766
30430,8091
25305,7971
3992,15637
32863,32413
2264,11250
5733,32025
30482,27974
20141,3240
31262,16947
10072,2666
28672,5404
196,7453
3250,22201
2367,8073
9586,3458
34991,26805
23334,22464
25942,7723
6118,28656
30001,32134
26110,29283
23836,7356
34772,6910
26791,5177
41347,5288
5819,29322
1390,7886
24189,39343
12499,26708
29504,12605
1107,21087
34801,33510
29631,31463
30842,25377
826,8253
6466,24120
26103,25657
4104,5465
30841,29719
5233,31366
7819,44451
35998,34312
3906,7562
392,9659
26443,36748
40368,9566
9912,27939
24720,5913
28477,7257
31379,21598
1552,7281
27562,38591
41983,6886
7949,35681
5594,35356
18285,26161
38287,7880
25002,20407
6829,29354
407,7154
22256,29387
39277,6338
29416,16640
4084,15690
35377,31799
31769,22025
8787,2738
24513,39483
7740,35246
922,6553
32765,30599
2938,16640
38014,28585
39787,35711
34973,7392
37457,8536
922,4388
33901,5907
25845,28071
4611,29463
23826,28071
35534,29036
35534,27727
31291,4424
36863,30356
35162,25383
7463,23467
30962,7459
6537,3809
32768,21812
2945,14738
36913,32824
4775,23537
4547,29944
7058,27213
32783,5730
6537,4035
3475,11257
31346,5606
4945,31065
25892,6201
27431,7057
6677,31245
37031,34914
37682,16205
29347,4819
24513,36704
26769,21103
35026,31510
27432,36642
4826,37312
8024,3184
6148,37553
376,9431
1555,8589
3562,4438
38318,29962
1552,7081
25881,30616
4107,13225
18285,32052
34442,13641
32084,5955
30275,31009
25910,27214
3416,7609
1555,9944
7256,35586
27494,6899
826,9597
27227,23277
39345,35042
29175,6389
3416,11380
8042,22917
29776,7653
31453,7924
2191,15654
38318,24683
36964,16775
10379,25439
6160,29917
17574,1187
4531,30775
255,11075
35998,29580
23124,33015
3788,4443
5782,30134
38196,6936
30049,30990
30200,6159
18285,39271
34691,35088
4945,33230
37269,18403
2938,5919
43120,7195
26224,22330
26562,11759
4636,29805
32421,5303
36843,12432
33126,6312
5672,353
5114,37352
5261,39901
24513,26912
38076,24767
521,7886
33614,7295
3892,6527
6693,39372
3485,22082
951,5292
4945,27706
4945,32402
27589,5289
5876,30754
5261,38436
27405,39332
16811,36662
922,16391
7174,22404
8331,2218
35805,7858
6604,23917
24106,28979
4690,30644
25805,4512
27486,7395
4826,27779
23124,30954
33512,28539
32124,6796
32776,34393
25657,29629
37092,19421
826,5889
6947,40119
922,4380
17310,22493
35534,22234
22864,6639
43202,7906
7610,30151
4043,20103
4775,23387
34778,27551
36913,34563
3271,8840
5589,33403
26443,6832
6160,27558
30461,29265
35293,22365
26896,36639
6148,30395
23542,29124
196,20631
28222,15857
2710,4423
35621,27424
30494,8882
24677,4675
4762,24021
4775,24064
38422,5029
879,9099
6460,32883
38318,34166
22970,34840
29943,34341
6947,34403
8787,35677
37655,4406
30841,35865
7845,33103
7990,34152
5160,27548
8245,25350
35809,28191
4889,27306
34778,22428
35671,6626
190,15388
35534,28314
1140,15375
26443,18617
835,5691
676,6909
36943,25685
27128,38245
7713,30918
38318,29839
18285,40147
1552,5074
5756,37994
39743,10053
31399,19903
44031,7449
27940,5653
26443,7218
35604,5777
2022,14013
6633,328
37882,6736
5909,1401
2317,8867
3606,12047
144,11316
38054,5498
9335,229
34649,36096
5018,31275
32271,7177
35534,30350
4775,34280
3930,13452
34,8009
38540,29165
4945,40029
33860,6903
4718,37845
376,7946
7096,33610
37683,33566
36207,5792
31150,35270
4032,21484
7919,37291
29044,19911
39684,20865
35284,6093
24513,32108
38067,6138
38679,38391
35820,26643
37336,4484
5613,30363
3271,10622
25551,26546
27153,32698
25544,7095
22256,29565
4852,33671
25,18434
25632,7260
16,7561
29083,28499
27068,33443
43514,16290
28762,37712
26297,30115
945,16391
37793,7834
826,7068
27098,39657
27268,22073
4925,39665
291,6965
8193,37473
30592,39355
7101,37577
7058,28613
27764,27421
196,20119
24513,30633
4945,22768
23233,29984
7409,25966
34108,35494
39817,5063
4690,34902
32996,6234
32047,6760
4189,8547
6753,27700
37682,25642
22321,5756
6947,38743
29338,11805
7579,33945
6536,2015
30394,32907
5010,27712
6148,30579
3660,6738
28871,34355
3416,21901
4810,37499
35563,6297
5254,34660
30592,30523
28629,5780
27572,26738
29197,34758
35534,31404
28812,28447
6,9431
33987,34579
5909,30854
6833,33553
33508,4733
27477,6173
32760,5316
1552,5152
31110,31671
5633,24934
4708,24248
4945,23578
32889,6275
922,6360
29878,37140
34256,4614
28266,6149
6614,33324
13314,24045
28195,37564
36279,7506
39905,24579
3992,8658
5754,36119
34901,30294
24513,39964
33303,29729
196,21240
37008,37990
26989,33004
2204,5092
24596,33624
27522,29928
32863,24140
9771,4032
35385,27060
37394,34218
13819,36480
36950,15220
25081,27632
37514,35275
5018,34420
4579,30765
35385,34619
6446,36794
5996,37790
10241,1920
6604,34871
35820,31855
32863,34568
2771,11574
33116,30586
27042,11323
32267,16511
25352,24426
17235,33966
22218,32187
7174,24484
5483,31108
28661,34427
31146,5360
8245,35752
2562,9206
3613,17752
25065,8869
4826,32815
2989,6765
5563,27567
43982,8920
29631,33521
1848,5721
7845,22458
35162,33945
29409,5269
38591,25871
32858,25352
16182,1668
10809,31893
36863,40160
35813,4324
35534,29208
5968,31836
1838,21114
27034,5956
43780,8181
6812,38298
15220,38788
8129,33889
42320,20858
23532,30219
4119,12156
1794,13677
23837,6499
27227,32488
25309,6726
19109,35076
6845,28508
27876,7027
24513,23506
7420,32994
9855,2499
40097,7901
64,7665
4690,28832
7930,25550
6291,23731
4056,13831
24682,16152
24966,39522
3416,9868
35919,11204
16313,26025
27521,31445
35534,29854
4189,9573
650,7010
5173,23924
7039,32221
35820,27598
1415,10337
33893,5497
34304,7558
36863,6669
34120,19538
33206,5112
35340,4538
35534,39885
2550,14620
826,7341
37016,25258
28663,23219
4010,4392
34692,35023
3531,8233
18285,24158
38468,6754
31786,5686
27068,31417
5803,23398
26214,31694
38673,4564
6779,31685
24965,39074
35511,35379
33198,27345
35293,38162
4775,26625
37855,6606
18104,37232
26359,34696
36839,30001
5624,22815
40113,29135
5719,23876
29476,35979
26224,22635
952,5926
3807,5100
31445,6430
4707,23762
6467,34431
883,9970
38707,6364
35176,7222
13622,42961
4945,28212
7435,27348
8245,24997
22748,4897
7174,36374
25379,35682
38591,26888
28945,11945
28399,5784
33340,31563
3094,4570
21999,1279
35621,5496
31740,27752
35534,36923
24340,25800
22256,38932
37602,4474
7594,34664
26306,8021
30377,13571
3606,7688
35534,26857
35440,35442
6882,38077
26110,32442
31262,6094
4775,27954
32899,29333
26110,23920
894,21298
8266,39743
36886,32470
23723,28392
4547,39048
4925,28193
826,7390
25845,6373
5558,30557
22788,6050
39090,35201
30067,27485
29381,6316
39732,33867
7058,26045
33512,33554
35385,33620
6372,25665
38456,8511
27153,39336
7302,34546
6829,22605
39493,21072
38591,33028
922,4386
35820,29233
35973,29557
26443,7342
1107,5975
26443,10130
861,4399
2452,6129
38844,14502
26232,23124
17286,37385
24513,27715
29869,12792
1491,12546
40194,6924
24794,25386
35534,39188
25138,6965
32267,7856
2989,7852
32641,6414
26032,22265
23533,6825
7893,29201
22252,6133
25881,36509
33006,27434
26989,38674
691,6659
37039,33576
30976,6595
4945,28176
31769,36982
34066,8506
4983,23508
29570,4377
24513,26621
4779,30521
27641,13053
33749,26965
11459,28065
1534,10294
7447,34989
22679,7815
25678,6899
6753,28625
34827,15534
196,18819
16,9106
25830,6268
37666,4811
29197,39419
26288,39745
30855,5098
5174,28588
1789,5612
7409,32153
26118,14031
31306,37221
32588,5953
27628,27405
29808,25276
5589,30731
2566,6326
38540,35946
5021,24859
37017,5616
33760,5882
2562,10204
38966,6744
7897,24946
2979,10166
7039,37764
39331,5665
7713,27793
4708,31149
28056,4717
3189,22096
31564,4962
35811,34553
43313,8125
29888,9453
1697,5235
24429,29802
4826,22292
6363,38286
34011,5749
2751,17540
27310,23898
34859,30808
38591,31242
8091,34237
5843,32924
24467,18941
10300,39677
32065,11021
4945,30932
228,6128
35162,23746
39060,33852
26989,29138
31110,27245
27128,22710
24487,6909
34118,5860
26989,6636
27998,32855
37619,29945
37239,20353
6378,23807
26110,26511
25311,9156
25071,5053
38540,27953
5573,22741
14560,37566
7347,29108
922,6171
1818,13979
27432,25910
41346,5288
7610,28031
4611,39048
35534,28207
38988,7697
826,20657
28051,35764
24173,38368
29473,6156
6148,34578
24513,36996
23245,34162
28735,29219
40367,9061
5015,28248
7174,23920
35813,4323
6373,23812
4718,35850
25658,7796
8140,3610
4775,31533
415,19887
28004,7833
38823,38288
3200,18403
33126,22256
196,21739
24960,28950
30513,15883
26595,27326
6680,452
35809,37990
4531,35062
3221,11403
31996,34599
28785,38715
2747,21821
4718,26204
31913,29551
26989,31046
37105,6316
36200,4987
3142,4666
3303,7208
29446,9957
37165,7147
35013,36120
36995,16862
445,12033
4817,32345
24513,33739
3840,21978
35373,39821
3017,5684
4051,6983
35534,31785
4945,22447
2968,19561
4810,25064
17280,1177
2595,21630
27952,14036
24435,6145
3825,4753
7326,30413
24513,26882
826,8792
28818,24879
190,11883
7028,38652
22716,37825
7174,25272
7090,36190
29028,22762
35247,29549
4775,22598
35534,28312
37974,24221
37785,22959
3955,12717
27305,6405
584,15654
6145,33150
38367,7743
30021,6341
385,13260
42246,17660
25985,21924
37819,4486
4775,31475
28063,6934
24471,21568
4547,32371
7409,39735
31313,26711
4690,34037
2856,6362
22720,7356
28033,17657
4762,27636
4189,16905
38591,30555
7420,37601
39333,23797
4775,28450
32580,5574
7893,39304
2795,13326
7889,37125
29929,15503
4718,26916
34497,35387
6603,29305
38591,39594
26110,22401
4549,33087
8883,326
22711,22602
5585,30622
4611,28779
826,18654
37394,32415
2989,7785
32847,5157
37394,35498
2502,15278
4539,38970
8260,1965
22464,6085
37766,6006
32127,8487
32757,27200
3910,4436
25352,39486
5972,28508
2514,21670
24243,4416
1332,9453
40302,4811
24484,21079
26012,7380
39732,20742
6214,23121
1552,5400
32112,15565
35811,35052
35003,5976
36986,4413
8755,1271
38641,15951
36598,23362
39934,35508
3416,17862
37756,26926
38536,40164
5178,24280
4257,13763
5877,26711
27187,19217
35534,30994
28489,8732
23595,29333
38488,31247
40236,24299
38104,34624
2740,5050
24173,5100
8129,36789
6323,23234
28723,10476
2989,7851
3505,17130
25462,6185
26334,24120
25585,14621
36964,7727
826,8412
5996,34872
32308,7136
4775,32563
7101,32423
31298,39612
7429,30982
35528,7590
10809,30078
34650,35329
7551,34098
826,4799
29082,24711
29537,29482
2549,9933
28876,35554
5585,27580
26443,18533
4627,28583
25881,5851
6148,27640
6467,39818
29082,31548
27068,23514
39089,39665
38418,24631
8349,26726
37355,5585
34308,4531
14244,28648
5074,1008
10963,44279
3199,18403
2187,15654
9493,3384
34183,5903
31141,4870
83,14820
4810,32751
5876,38675
40079,7283
24467,7028
35534,37739
32479,7717
35511,31080
29197,35239
40050,6155
30414,9470
42284,7603
7302,35319
35259,26655
6947,22946
4475,27412
35344,11690
8799,44371
3992,9626
952,4474
44039,17918
29156,7447
33309,4387
15459,817
4032,13053
17,21745
24813,5868
625,11170
28811,11360
37491,7042
23291,4583
32594,36959
38662,5723
27995,23194
25545,27125
27517,38401
38540,24241
35811,5223
11305,28492
43896,18189
35534,40149
34731,30215
35144,36451
7429,23834
6641,1142
1135,6894
35534,31144
29619,6761
26606,26559
4775,33082
5669,30027
826,16064
24513,22509
7294,33044
454,15647
35013,5752
30623,12344
1558,6088
34480,5359
3319,9310
37367,16279
24788,4774
4772,39937
24772,18108
8238,43274
9920,655
27440,33512
25910,37466
4945,26626
39732,6249
34901,36971
6947,27876
36863,38162
27052,5760
1181,13705
29427,5604
26891,25595
35820,24436
4775,23482
30007,24280
22218,33809
196,20626
826,13443
37004,7749
32907,30651
18285,38718
431,5968
24513,39413
29197,34521
12592,189
4762,34480
5313,31745
35144,36513
2946,16202
8046,30010
9967,3280
36013,7212
7385,37521
4707,29558
18285,32911
25787,35756
28800,9805
35162,26373
4611,38451
7050,28800
28064,32577
35820,34849
6947,26667
6529,32847
43358,13770
32961,5405
27500,29353
35247,24108
2619,4912
31260,18286
28121,24532
11929,2569
39830,4565
24296,18285
27465,22288
17,6486
2361,8139
31988,27609
7897,30481
28546,38642
40448,14413
3416,7886
7897,30594
6390,39969
6829,25559
29493,5434
6858,24388
43780,7471
4464,27886
27982,18686
30235,4595
28418,35328
37867,6268
3222,16494
4549,38902
36263,6209
38422,27724
7297,23452
3198,4389
31503,7826
922,20976
28051,30657
38866,6945
24767,32732
922,6177
37096,32449
24924,15690
30777,5011
10214,1463
40346,18886
23361,11390
5996,23004
43853,17301
35534,28260
36362,18104
826,6952
39411,13753
4983,36390
1748,5870
922,6514
37187,4984
23080,4601
2461,11932
25116,38034
35293,30865
7101,36979
38663,25651
8605,450
4983,34872
6828,32579
7610,30360
8224,32391
37590,21906
37394,37663
31147,17740
35820,29250
6437,33354
22948,5201
2562,19348
37394,22468
5231,27548
853,7909
35534,39045
33516,4704
32858,7313
6552,39370
25352,23940
34040,31303
32978,30437
39333,7096
33601,33924
6585,25646
29156,31714
1282,8123
826,8524
23980,13686
7101,33000
29570,4375
5254,24290
26414,5795
27062,27196
6406,22835
27886,4491
6382,1040
38014,7772
28459,7058
10622,2567
27599,5232
27899,5558
1390,20342
2915,15331
826,15284
25794,9697
4925,29760
1023,5750
37394,38729
31889,39291
39333,30781
2871,5625
5160,34041
22852,6044
2172,10193
22586,6612
11305,38371
4611,38411
18285,31526
7039,2098
861,4350
35377,24171
29631,23503
34221,22064
1016,4398
1848,5389
26214,26678
44586,17667
44468,5421
22248,38360
31453,16862
947,6902
306,7890
5271,38779
35820,23772
35070,5997
6858,30370
33743,13400
24162,6332
34007,6615
26319,5162
27084,19186
39499,13569
29327,7848
35293,15107
1794,10872
35768,22045
24187,6690
26989,33035
35811,6373
1836,16418
27024,5481
6,7946
1288,5621
32594,37178
36942,23118
23890,24404
26989,35585
37491,7045
36863,38658
4547,38192
1802,9376
4945,22482
27405,32844
31010,30982
922,22138
25881,25734
29084,35382
5072,38005
23559,7370
35998,31149
23204,9885
43065,21503
3816,15806
2675,6659
26443,7886
2974,21612
25632,5056
27306,40132
4945,30667
24173,39077
37394,38460
35998,33939
30583,12475
30321,5138
5798,32456
37394,29548
4580,33935
31889,30562
32331,30231
50,19836
24173,22378
826,9612
4280,5951
35633,9800
23888,6751
38843,6296
7713,26381
27128,5018
39514,7721
36537,36538
38964,27141
39394,30383
27128,38965
24368,5644
33599,4636
2989,10316
4531,25499
39060,39595
27310,32109
38401,25276
29283,12583
37332,7575
35811,6435
4983,32394
24327,27628
23567,6307
25881,26732
23455,39106
32137,27007
36537,4514
2938,21840
40475,6856
4775,34240
2989,7683
1181,6190
28953,5397
26876,33703
35534,34103
6661,36830
27887,6775
38591,34800
33794,32929
1108,5437
4595,23788
5798,36534
35897,32569
27370,24588
8589,3142
3416,6713
29351,25246
4547,27376
2740,8506
2423,15653
40138,14244
22711,22218
3198,4366
6693,39404
26443,7709
660,10301
26724,26188
25643,39602
32731,7043
5155,34456
17752,40317
32731,24787
7409,32500
38724,17488
10120,25704
40113,6874
5254,39820
826,7225
24513,24976
25942,7665
6160,35267
26214,29923
30684,39348
39952,8110
9231,1009
11305,33037
4852,36183
8510,2575
32418,5352
29204,4514
24513,27246
18941,25166
27469,7008
6669,36876
33743,22238
31847,11079
7058,26249
185,10292
10973,43331
18285,25107
6509,31220
7174,29934
3098,6293
4547,35010
33894,6986
4167,13610
25603,31078
39037,28046
7090,24876
24767,37742
5261,34660
29808,6172
4918,39940
26811,6475
25352,27974
1552,17969
26948,6589
3992,11195
3746,19799
3416,9805
22849,9344
23723,36889
35250,7446
5309,24168
849,7627
32907,28227
35534,25318
7357,33123
4837,36567
4775,38208
4945,37405
4547,34529
2455,7188
6746,30632
35534,22793
8394,35305
26344,5465
185,5149
26005,7643
34969,38843
3269,14383
35998,37616
34842,7751
196,14686
4996,29191
3945,4449
13504,44152
28701,6762
24513,37073
28356,7771
3606,11632
5018,32514
29153,37404
10809,39444
5160,33852
4775,26550
3416,15925
4826,29548
24513,22484
26214,7172
29054,5152
6829,28305
6467,35495
23359,31701
1181,6832
24368,39185
415,8306
23913,6095
6496,37177
29631,26245
861,4396
8261,853
8734,2277
6669,39637
39686,5125
7889,43813
31291,6267
3992,19344
25309,24351
4775,23327
8139,28462
8253,40099
32760,39137
2989,7849
28049,5755
7713,28628
29631,34365
2738,16537
31110,28159
22951,18436
34351,39324
29861,28154
27419,38716
4775,36084
3455,21577
33885,5258
36588,13875
34945,15498
3906,7544
17,14779
4296,7119
5972,25655
34359,7907
40404,6588
34901,32895
28723,7469
39548,32198
32909,24160
119,20471
36914,38618
27098,31327
30794,27183
25972,8327
23533,33191
4262,13622
5843,39968
5678,32686
18285,32820
2644,6263
6947,25027
3652,20145
34145,6063
7893,30409
37404,7648
30001,23450
4976,39864
6669,28139
31879,5952
7097,27474
28401,33921
8233,31005
9416,34696
27848,29863
30900,25550
7897,31799
28747,23473
4534,38914
39327,4978
29631,23502
32690,36686
32496,7809
29197,25169
24123,5898
106,4443
3416,16000
28562,6004
25186,30842
40031,33835
36863,35293
37065,6107
22312,22155
29886,26338
34199,39139
22374,7628
38890,5046
26443,17862
4043,6352
32909,7907
6315,37768
14389,39550
26081,20818
26012,21216
22744,9185
5996,34537
24767,24680
4189,8658
44623,9090
25277,35840
5909,36547
31714,7510
27227,24606
36682,5661
26338,23697
7096,32085
39000,30634
26896,36679
39787,32682
27517,29682
31740,26448
40067,5000
4850,22527
33633,7244
37992,7221
40658,18160
30155,39969
25258,30043
34351,30568
35998,32510
38195,6765
4945,24015
22336,6715
4945,27401
7153,27860
39030,6254
44041,7914
37514,6581
4520,35238
36219,12681
35398,5074
16340,30550
27995,23640
27585,6395
24,6832
30001,35553
5366,25711
2938,17136
23663,35699
414,4562
24330,31900
33501,7389
25545,38089
4842,44460
1039,4915
29920,19459
35534,36490
26335,7916
6586,39624
35820,39364
25758,6276
27728,8211
23860,30105
11338,394
826,21638
29631,34788
24513,26061
28678,32813
4826,35562
2989,10070
4608,40544
28866,23922
29562,18403
29462,27521
35820,27127
26375,35331
23233,24472
23668,9337
35534,37040
23850,4902
4775,22483
547,7977
35811,5287
1848,16683
28059,32801
34075,20366
32863,26291
2015,21317
26214,24941
23876,15576
32735,33428
30618,31078
25679,5462
7326,36570
2979,7700
35511,26851
521,7806
7695,25223
4777,3556
23504,20845
3135,6250
282,6351
142,5131
29418,19429
22302,26767
26645,4725
26932,29801
16672,4229
31291,37641
34526,18196
38676,22858
3964,7119
131,7566
35811,9635
6379,35318
6746,37282
11797,29957
665,19125
9466,3664
6779,32188
5589,36366
32,5953
807,8161
553,9431
34616,7544
6467,23175
35293,32335
31872,8445
5254,23593
32610,10985
4945,29852
23663,15200
4945,22552
1849,12558
37727,6868
6603,31551
37156,31119
6367,35318
24033,5798
1390,14350
131,8209
3416,6985
2903,17630
1107,21202
43282,9283
8420,3763
10426,320
7713,38331
18285,38543
2543,10378
2975,9197
36102,8492
5968,37294
2355,13310
4945,37746
24994,11837
27834,16506
8434,23663
37362,39175
36389,31638
22289,21840
7347,33204
4589,26699
37534,15195
2459,7564
4775,36580
29449,17149
35811,18131
26118,30733
25188,24320
6625,27606
2964,8790
40041,23715
6585,39686
4826,26204
7100,43617
40389,17270
5710,29374
22509,7311
35534,38081
4945,37080
31889,27769
26989,27102
31189,32391
23539,37109
27227,38298
4718,34218
40204,24372
33206,4346
3629,12282
39037,25197
29130,36479
27750,6724
4945,31494
7420,31486
33328,8808
44284,21204
40371,8675
35534,23875
24965,5078
4036,11316
4581,34056
33309,10034
4440,547
5678,25749
27995,38237
6832,28806
196,20903
35827,11250
6435,1836
35293,29865
1355,10236
38591,29393
31572,5215
26989,28218
25352,32682
40301,4811
27545,5947
30278,31985
6777,38083
25545,23225
27822,34205
10809,22896
2300,9553
4091,5646
36392,6583
4802,31432
26224,30396
32298,26066
34110,13598
39993,5301
37465,6053
6148,24098
7467,39014
35534,24432
37116,28171
604,6301
190,5155
40156,37128
30905,7450
8263,40362
26989,22272
41773,16289
5359,39382
7766,35117
5972,35928
1246,7362
35811,10290
13023,26805
23248,20370
33315,4985
5996,35937
5843,23763
32665,34852
5459,29779
5301,31363
42932,22019
30945,31767
8009,36316
6779,33767
27128,36924
38422,36751
1558,4709
6693,30676
27500,5340
29631,34465
37394,37317
35015,25624
3416,6913
36406,7292
1199,7716
1555,17793
4189,8292
25725,19365
38318,23740
7713,37987
38991,7927
7789,22279
4945,22480
33815,22867
25929,6492
26591,36635
5564,24879
1552,20922
1193,15800
835,20657
43853,14879
33987,34661
27128,25545
29698,37074
7972,42319
4718,27655
31016,6505
36863,24194
7237,24577
2264,4564
29631,33532
38488,39619
26118,6306
35811,38436
5018,35660
4945,25455
2735,10583
26838,25604
6829,22528
23940,18251
7174,23507
26224,32679
25910,36642
33267,6300
28156,5776
43512,21404
6321,2452
38968,33743
29159,8144
40232,10074
32486,23816
861,4371
1838,13886
30986,26125
29216,7335
25853,38401
779,6331
535,5499
6585,35017
33799,8130
5585,38632
33594,10190
2207,6141
26827,24330
1204,22105
23081,6659
34778,27144
44623,18758
37597,5251
3186,5119
35293,26852
33735,28951
39587,6946
25603,35944
33465,21312
7028,36456
1390,7703
26267,18403
7058,32769
30527,38175
4160,19958
30618,26561
32470,6003
5819,25450
7897,30779
35534,23057
2989,8813
35534,30064
34540,33101
36228,35247
6947,31048
35820,26661
27370,27105
35811,6020
4945,26035
594,19340
44278,19886
2747,10471
3304,7074
30448,6372
7409,36693
39502,8289
6148,24314
3221,10154
8787,33538
33309,11140
27477,21394
16,8813
1552,5229
28356,25920
8155,27794
41805,10150
30198,19196
38591,26047
18285,22317
7234,23816
34774,32368
428,10564
4945,31513
38301,6553
35367,29847
31291,6368
27787,5450
10290,28751
6837,33121
8046,31474
29717,24415
25352,38652
23204,39810
34351,23310
4983,33752
4945,40228
37936,4817
179,9287
27840,31014
37041,7213
24784,4876
4524,24120
38611,5366
25275,8933
6160,36648
14900,36608
5184,38659
23409,11342
11585,43924
31436,28371
35534,23149
39417,20686
8096,255
26355,14517
34386,6775
25352,39680
38165,37864
24513,37124
6947,39102
35811,33596
3221,9964
5726,30546
6858,29379
31913,22560
28583,12960
33902,5232
33990,27540
36389,34875
6522,25680
25881,27939
35534,38086
30725,17460
5590,33216
18285,30817
24513,34488
34844,6256
6530,29143
27225,35789
38425,6261
922,4399
32858,6516
35534,36466
5287,22265
31889,25695
7155,36377
35250,9556
8213,38925
7294,36411
33619,26399
26240,28431
37856,5529
4775,30476
2297,9651
23723,23841
29631,22285
9096,23496
34613,9962
19817,3559
34442,36639
39787,37009
2735,5044
39732,25981
25265,38146
3992,16035
4945,38358
3689,19967
40420,7411
4944,22436
30144,27347
4782,37881
40008,17290
38528,35593
28729,33564
23644,13815
27590,32289
3246,13452
24767,36792
4595,24694
32863,26250
8253,29662
306,6660
34147,5030
1384,6748
25982,10450
6693,34907
27477,6183
1039,18373
31740,30060
6150,30249
26375,26575
1390,7525
6829,40163
7862,37627
23435,15166
29476,24356
24902,29813
24552,26633
26991,7019
2825,6832
24513,37043
4983,33199
28706,12153
27746,5668
34442,38632
31010,22386
7918,23283
32199,35602
894,4406
35820,33970
25881,34371
16972,1046
4810,32747
3416,21350
7713,35568
22878,22198
29849,7726
31714,9081
3818,4503
6026,36502
22332,5817
6323,28326
27370,32400
35144,36224
24513,37956
24405,24487
35534,34364
35811,6297
2568,8173
38422,27373
37394,34212
25603,39034
7537,3652
5465,36727
6779,28564
23248,5951
6399,27141
4775,32723
4262,7022
6460,40068
35811,5261
32671,27569
29050,10751
24509,27297
33069,8072
415,12451
1646,7700
6947,29307
35394,7482
32847,29467
1552,19588
7017,2032
826,15332
36228,24117
35385,32552
6967,33158
6753,34590
35293,36048
5580,24744
30993,4934
36692,22625
3319,17650
826,7200
5176,39418
4775,38649
